version	total
0.5.2	5031
0.6.0	4655
0.6.2	4622
0.6.4	4526
0.6.5	4499
0.7.0	5028
0.7.1	4674
0.8.0	4263
0.8.1	4871
0.9.0	4109
0.9.1	4159
0.9.2	4332
0.10.0	5136
0.10.1	4053
0.11.0	4588
0.11.1	3998
0.11.2	4036
0.11.3	3823
0.11.4	3875
0.11.5	8407
0.12.1	4652
1.0.0	3633
1.0.1	5495
1.0.3	16562
1.1.1	3599
1.1.2	4245
1.1.3	3962
1.2.0	3794
1.2.1	5304
1.2.2	4962
1.2.3	4325
1.2.5	2915
1.2.6	5550
1.3.0	2784
1.3.2	3217
1.3.3	2978
1.4.1	2970
1.4.2	2677
1.4.3	4905
1.4.4	41813
1.5.0	7071
1.6.0	3527
1.6.1	5385
1.7.0	2367
1.7.1	2287
1.7.2	5267
1.8.0	5721
1.10.0	1231
1.11.0	1176
1.11.1	1750
1.11.2	1122
1.11.3	5670
2.0.0	772
2.0.1	1448
