version	total
0.5.2	3408
0.6.0	3180
0.6.2	3146
0.6.4	3054
0.6.5	3022
0.7.0	3433
0.7.1	3199
0.8.0	2800
0.8.1	3290
0.9.0	2653
0.9.1	2701
0.9.2	2860
0.10.0	3545
0.10.1	2589
0.11.0	2938
0.11.1	2533
0.11.2	2580
0.11.3	2363
0.11.4	2412
0.11.5	5524
0.12.1	3185
1.0.0	2156
1.0.1	3830
1.0.3	13463
1.1.1	1980
1.1.2	2330
1.1.3	2327
1.2.0	2179
1.2.1	3319
1.2.2	2698
1.2.3	2682
1.2.5	1482
1.2.6	3975
1.3.0	1355
1.3.2	1769
1.3.3	1533
1.4.1	1542
1.4.2	1242
1.4.3	3352
1.4.4	40068
1.5.0	4324
1.6.0	1913
1.6.1	2253
1.7.0	544
1.7.1	726
1.7.2	1788
