version	total
0.5.2	4728
0.6.0	4365
0.6.2	4328
0.6.4	4232
0.6.5	4207
0.7.0	4703
0.7.1	4381
0.8.0	3974
0.8.1	4548
0.9.0	3823
0.9.1	3875
0.9.2	4036
0.10.0	4817
0.10.1	3763
0.11.0	4254
0.11.1	3706
0.11.2	3750
0.11.3	3533
0.11.4	3586
0.11.5	7909
0.12.1	4362
1.0.0	3340
1.0.1	5170
1.0.3	16059
1.1.1	3266
1.1.2	3882
1.1.3	3633
1.2.0	3467
1.2.1	4905
1.2.2	4547
1.2.3	4030
1.2.5	2633
1.2.6	5244
1.3.0	2504
1.3.2	2940
1.3.3	2698
1.4.1	2692
1.4.2	2394
1.4.3	4608
1.4.4	41513
1.5.0	6687
1.6.0	3240
1.6.1	4968
1.7.0	2002
1.7.1	1985
1.7.2	4874
1.8.0	5128
1.10.0	865
1.11.0	832
1.11.1	1394
1.11.2	768
1.11.3	4546
