version	total
0.5.2	4793
0.6.0	4424
0.6.2	4391
0.6.4	4293
0.6.5	4266
0.7.0	4768
0.7.1	4443
0.8.0	4034
0.8.1	4614
0.9.0	3882
0.9.1	3934
0.9.2	4098
0.10.0	4883
0.10.1	3824
0.11.0	4319
0.11.1	3766
0.11.2	3809
0.11.3	3592
0.11.4	3645
0.11.5	8011
0.12.1	4420
1.0.0	3400
1.0.1	5243
1.0.3	16148
1.1.1	3330
1.1.2	3953
1.1.3	3697
1.2.0	3532
1.2.1	4979
1.2.2	4642
1.2.3	4093
1.2.5	2692
1.2.6	5306
1.3.0	2564
1.3.2	2998
1.3.3	2756
1.4.1	2750
1.4.2	2456
1.4.3	4667
1.4.4	41578
1.5.0	6775
1.6.0	3301
1.6.1	5090
1.7.0	2080
1.7.1	2048
1.7.2	4985
1.8.0	5285
1.10.0	935
1.11.0	898
1.11.1	1465
1.11.2	837
1.11.3	5000
2.0.0	152
