version	total
0.5.2	4470
0.6.0	4121
0.6.2	4083
0.6.4	3988
0.6.5	3961
0.7.0	4443
0.7.1	4135
0.8.0	3731
0.8.1	4292
0.9.0	3581
0.9.1	3632
0.9.2	3792
0.10.0	4561
0.10.1	3519
0.11.0	3988
0.11.1	3463
0.11.2	3509
0.11.3	3291
0.11.4	3341
0.11.5	7447
0.12.1	4117
1.0.0	3097
1.0.1	4896
1.0.3	15688
1.1.1	3010
1.1.2	3581
1.1.3	3373
1.2.0	3209
1.2.1	4615
1.2.2	4138
1.2.3	3759
1.2.5	2393
1.2.6	4983
1.3.0	2265
1.3.2	2699
1.3.3	2456
1.4.1	2451
1.4.2	2154
1.4.3	4359
1.4.4	41226
1.5.0	6383
1.6.0	2982
1.6.1	4591
1.7.0	1726
1.7.1	1733
1.7.2	4541
1.8.0	4457
1.10.0	596
1.11.0	567
1.11.1	1121
1.11.2	504
1.11.3	2087
