version	total
0.5.2	5317
0.6.0	4930
0.6.2	4895
0.6.4	4803
0.6.5	4774
0.7.0	5393
0.7.1	4953
0.8.0	4538
0.8.1	5241
0.9.0	4379
0.9.1	4438
0.9.2	4605
0.10.0	5511
0.10.1	4329
0.11.0	4965
0.11.1	4273
0.11.2	4314
0.11.3	4093
0.11.4	4154
0.11.5	9083
0.12.1	4930
1.0.0	3912
1.0.1	5931
1.0.3	17137
1.1.1	3994
1.1.2	4718
1.1.3	4362
1.2.0	4215
1.2.1	5929
1.2.2	5528
1.2.3	4619
1.2.5	3168
1.2.6	5879
1.3.0	3036
1.3.2	3472
1.3.3	3232
1.4.1	3224
1.4.2	2953
1.4.3	5186
1.4.4	42103
1.5.0	7573
1.6.0	3832
1.6.1	5916
1.7.0	2644
1.7.1	2626
1.7.2	5719
1.8.0	6901
1.10.0	1650
1.11.0	1575
1.11.1	2179
1.11.2	1523
1.11.3	6913
2.0.0	1347
2.0.1	5890
2.1.0	894
2.1.1	2296
