version	total
0.5.2	3363
0.6.0	3139
0.6.2	3104
0.6.4	3013
0.6.5	2981
0.7.0	3389
0.7.1	3158
0.8.0	2759
0.8.1	3246
0.9.0	2612
0.9.1	2660
0.9.2	2819
0.10.0	3501
0.10.1	2548
0.11.0	2889
0.11.1	2492
0.11.2	2539
0.11.3	2322
0.11.4	2371
0.11.5	5448
0.12.1	3143
1.0.0	2115
1.0.1	3777
1.0.3	13319
1.1.1	1936
1.1.2	2281
1.1.3	2283
1.2.0	2135
1.2.1	3259
1.2.2	2647
1.2.3	2633
1.2.5	1442
1.2.6	3932
1.3.0	1315
1.3.2	1729
1.3.3	1493
1.4.1	1501
1.4.2	1202
1.4.3	3284
1.4.4	39729
1.5.0	4178
1.6.0	1865
1.6.1	2014
1.7.0	505
1.7.1	683
1.7.2	1477
