version	total
0.5.2	4714
0.6.0	4351
0.6.2	4314
0.6.4	4218
0.6.5	4193
0.7.0	4689
0.7.1	4367
0.8.0	3960
0.8.1	4534
0.9.0	3809
0.9.1	3861
0.9.2	4022
0.10.0	4803
0.10.1	3749
0.11.0	4240
0.11.1	3692
0.11.2	3736
0.11.3	3519
0.11.4	3572
0.11.5	7885
0.12.1	4348
1.0.0	3326
1.0.1	5152
1.0.3	16038
1.1.1	3252
1.1.2	3868
1.1.3	3618
1.2.0	3454
1.2.1	4891
1.2.2	4526
1.2.3	4013
1.2.5	2619
1.2.6	5230
1.3.0	2490
1.3.2	2926
1.3.3	2684
1.4.1	2678
1.4.2	2380
1.4.3	4594
1.4.4	41497
1.5.0	6670
1.6.0	3226
1.6.1	4952
1.7.0	1983
1.7.1	1971
1.7.2	4857
1.8.0	5101
1.10.0	851
1.11.0	818
1.11.1	1380
1.11.2	754
1.11.3	4433
