version	total
0.5.2	4202
0.6.0	3863
0.6.2	3825
0.6.4	3730
0.6.5	3703
0.7.0	4176
0.7.1	3877
0.8.0	3474
0.8.1	4026
0.9.0	3325
0.9.1	3374
0.9.2	3532
0.10.0	4293
0.10.1	3262
0.11.0	3718
0.11.1	3207
0.11.2	3253
0.11.3	3033
0.11.4	3085
0.11.5	6955
0.12.1	3861
1.0.0	2838
1.0.1	4616
1.0.3	15292
1.1.1	2736
1.1.2	3265
1.1.3	3098
1.2.0	2938
1.2.1	4318
1.2.2	3710
1.2.3	3476
1.2.5	2138
1.2.6	4715
1.3.0	2010
1.3.2	2442
1.3.3	2200
1.4.1	2196
1.4.2	1899
1.4.3	4086
1.4.4	40949
1.5.0	5979
1.6.0	2715
1.6.1	4227
1.7.0	1336
1.7.1	1467
1.7.2	4178
1.8.0	3749
1.10.0	300
1.11.0	276
1.11.1	804
1.11.2	217
1.11.3	157
