version	total
0.5.2	5780
0.6.0	5363
0.6.2	5321
0.6.4	5233
0.6.5	5208
0.7.0	5934
0.7.1	5394
0.8.0	4974
0.8.1	5772
0.9.0	4809
0.9.1	4873
0.9.2	5046
0.10.0	6041
0.10.1	4752
0.11.0	5524
0.11.1	4712
0.11.2	4750
0.11.3	4526
0.11.4	4587
0.11.5	9794
0.12.1	5372
1.0.0	4348
1.0.1	6554
1.0.3	17893
1.1.1	4534
1.1.2	5382
1.1.3	4935
1.2.0	4765
1.2.1	6699
1.2.2	6252
1.2.3	5052
1.2.5	3570
1.2.6	6352
1.3.0	3448
1.3.2	3883
1.3.3	3641
1.4.1	3627
1.4.2	3359
1.4.3	5636
1.4.4	42544
1.5.0	8235
1.6.0	4279
1.6.1	6573
1.7.0	3133
1.7.1	3135
1.7.2	6374
1.8.0	8173
1.10.0	1924
1.11.0	1891
1.11.1	2524
1.11.2	1838
1.11.3	8206
2.0.0	2112
2.0.1	8978
2.1.0	1767
2.1.1	12190
2.2.0	5725
2.2.1	4706
2.2.2	2532
