version	total
0.5.2	3453
0.6.0	3217
0.6.2	3183
0.6.4	3091
0.6.5	3059
0.7.0	3476
0.7.1	3236
0.8.0	2837
0.8.1	3333
0.9.0	2690
0.9.1	2738
0.9.2	2898
0.10.0	3588
0.10.1	2626
0.11.0	2986
0.11.1	2570
0.11.2	2617
0.11.3	2400
0.11.4	2450
0.11.5	5602
0.12.1	3222
1.0.0	2196
1.0.1	3871
1.0.3	13607
1.1.1	2023
1.1.2	2381
1.1.3	2371
1.2.0	2222
1.2.1	3377
1.2.2	2746
1.2.3	2722
1.2.5	1517
1.2.6	4018
1.3.0	1390
1.3.2	1806
1.3.3	1568
1.4.1	1577
1.4.2	1277
1.4.3	3408
1.4.4	40107
1.5.0	4488
1.6.0	1960
1.6.1	2390
1.7.0	582
1.7.1	772
1.7.2	2100
