version	total
0.5.2	4018
0.6.0	3691
0.6.2	3655
0.6.4	3562
0.6.5	3532
0.7.0	3998
0.7.1	3708
0.8.0	3307
0.8.1	3851
0.9.0	3159
0.9.1	3207
0.9.2	3365
0.10.0	4120
0.10.1	3095
0.11.0	3537
0.11.1	3039
0.11.2	3086
0.11.3	2867
0.11.4	2919
0.11.5	6596
0.12.1	3693
1.0.0	2667
1.0.1	4435
1.0.3	14983
1.1.1	2564
1.1.2	3034
1.1.3	2921
1.2.0	2764
1.2.1	4104
1.2.2	3429
1.2.3	3275
1.2.5	1977
1.2.6	4548
1.3.0	1850
1.3.2	2278
1.3.3	2040
1.4.1	2035
1.4.2	1738
1.4.3	3917
1.4.4	40671
1.5.0	5716
1.6.0	2537
1.6.1	3813
1.7.0	1075
1.7.1	1296
1.7.2	3851
1.8.0	2577
