version	total
0.5.2	4797
0.6.0	4428
0.6.2	4395
0.6.4	4297
0.6.5	4270
0.7.0	4772
0.7.1	4447
0.8.0	4038
0.8.1	4618
0.9.0	3886
0.9.1	3938
0.9.2	4102
0.10.0	4887
0.10.1	3828
0.11.0	4323
0.11.1	3770
0.11.2	3813
0.11.3	3596
0.11.4	3649
0.11.5	8016
0.12.1	4424
1.0.0	3404
1.0.1	5247
1.0.3	16154
1.1.1	3334
1.1.2	3957
1.1.3	3701
1.2.0	3536
1.2.1	4983
1.2.2	4648
1.2.3	4097
1.2.5	2696
1.2.6	5311
1.3.0	2568
1.3.2	3002
1.3.3	2760
1.4.1	2754
1.4.2	2460
1.4.3	4672
1.4.4	41582
1.5.0	6781
1.6.0	3305
1.6.1	5094
1.7.0	2085
1.7.1	2052
1.7.2	4998
1.8.0	5292
1.10.0	938
1.11.0	901
1.11.1	1468
1.11.2	840
1.11.3	5013
2.0.0	189
