version	total
0.5.2	3749
0.6.0	3453
0.6.2	3419
0.6.4	3326
0.6.5	3295
0.7.0	3741
0.7.1	3472
0.8.0	3072
0.8.1	3598
0.9.0	2924
0.9.1	2973
0.9.2	3132
0.10.0	3865
0.10.1	2861
0.11.0	3263
0.11.1	2805
0.11.2	2851
0.11.3	2634
0.11.4	2685
0.11.5	6098
0.12.1	3459
1.0.0	2432
1.0.1	4163
1.0.3	14365
1.1.1	2303
1.1.2	2720
1.1.3	2659
1.2.0	2503
1.2.1	3757
1.2.2	3083
1.2.3	3008
1.2.5	1747
1.2.6	4288
1.3.0	1619
1.3.2	2044
1.3.3	1804
1.4.1	1806
1.4.2	1507
1.4.3	3686
1.4.4	40378
1.5.0	5212
1.6.0	2244
1.6.1	3216
1.7.0	823
1.7.1	1039
1.7.2	3383
1.8.0	750
