version	total
0.5.2	3904
0.6.0	3591
0.6.2	3554
0.6.4	3461
0.6.5	3430
0.7.0	3894
0.7.1	3608
0.8.0	3206
0.8.1	3747
0.9.0	3058
0.9.1	3106
0.9.2	3265
0.10.0	4013
0.10.1	2994
0.11.0	3425
0.11.1	2939
0.11.2	2983
0.11.3	2765
0.11.4	2817
0.11.5	6398
0.12.1	3593
1.0.0	2566
1.0.1	4324
1.0.3	14726
1.1.1	2459
1.1.2	2916
1.1.3	2815
1.2.0	2657
1.2.1	3972
1.2.2	3257
1.2.3	3160
1.2.5	1878
1.2.6	4444
1.3.0	1749
1.3.2	2178
1.3.3	1940
1.4.1	1936
1.4.2	1638
1.4.3	3816
1.4.4	40538
1.5.0	5513
1.6.0	2430
1.6.1	3602
1.7.0	959
1.7.1	1184
1.7.2	3664
1.8.0	1755
