version	total
0.5.2	5464
0.6.0	5070
0.6.2	5035
0.6.4	4944
0.6.5	4913
0.7.0	5565
0.7.1	5094
0.8.0	4674
0.8.1	5403
0.9.0	4515
0.9.1	4577
0.9.2	4744
0.10.0	5683
0.10.1	4464
0.11.0	5137
0.11.1	4414
0.11.2	4454
0.11.3	4231
0.11.4	4296
0.11.5	9317
0.12.1	5072
1.0.0	4053
1.0.1	6134
1.0.3	17346
1.1.1	4168
1.1.2	4914
1.1.3	4536
1.2.0	4390
1.2.1	6173
1.2.2	5759
1.2.3	4760
1.2.5	3303
1.2.6	6031
1.3.0	3169
1.3.2	3604
1.3.3	3367
1.4.1	3357
1.4.2	3086
1.4.3	5334
1.4.4	42239
1.5.0	7763
1.6.0	3982
1.6.1	6115
1.7.0	2794
1.7.1	2786
1.7.2	5913
1.8.0	7389
1.10.0	1734
1.11.0	1664
1.11.1	2275
1.11.2	1616
1.11.3	7284
2.0.0	1593
2.0.1	7093
2.1.0	1217
2.1.1	5590
