version	total
0.5.2	4076
0.6.0	3746
0.6.2	3710
0.6.4	3616
0.6.5	3587
0.7.0	4058
0.7.1	3764
0.8.0	3363
0.8.1	3911
0.9.0	3214
0.9.1	3263
0.9.2	3420
0.10.0	4177
0.10.1	3150
0.11.0	3600
0.11.1	3093
0.11.2	3140
0.11.3	2921
0.11.4	2974
0.11.5	6748
0.12.1	3748
1.0.0	2723
1.0.1	4495
1.0.3	15095
1.1.1	2623
1.1.2	3100
1.1.3	2980
1.2.0	2823
1.2.1	4180
1.2.2	3522
1.2.3	3347
1.2.5	2030
1.2.6	4603
1.3.0	1903
1.3.2	2333
1.3.3	2092
1.4.1	2088
1.4.2	1791
1.4.3	3971
1.4.4	40773
1.5.0	5808
1.6.0	2603
1.6.1	3991
1.7.0	1131
1.7.1	1354
1.7.2	3990
1.8.0	3246
1.10.0	166
1.11.0	127
1.11.1	84
