version	total
0.5.2	3809
0.6.0	3509
0.6.2	3475
0.6.4	3382
0.6.5	3350
0.7.0	3807
0.7.1	3527
0.8.0	3128
0.8.1	3663
0.9.0	2980
0.9.1	3029
0.9.2	3187
0.10.0	3927
0.10.1	2918
0.11.0	3331
0.11.1	2861
0.11.2	2908
0.11.3	2689
0.11.4	2741
0.11.5	6216
0.12.1	3514
1.0.0	2487
1.0.1	4225
1.0.3	14480
1.1.1	2372
1.1.2	2810
1.1.3	2728
1.2.0	2572
1.2.1	3849
1.2.2	3161
1.2.3	3078
1.2.5	1803
1.2.6	4358
1.3.0	1673
1.3.2	2102
1.3.3	1859
1.4.1	1860
1.4.2	1561
1.4.3	3740
1.4.4	40442
1.5.0	5335
1.6.0	2310
1.6.1	3382
1.7.0	878
1.7.1	1103
1.7.2	3501
1.8.0	1180
