version	total
0.5.2	4759
0.6.0	4394
0.6.2	4359
0.6.4	4261
0.6.5	4236
0.7.0	4735
0.7.1	4411
0.8.0	4004
0.8.1	4578
0.9.0	3852
0.9.1	3904
0.9.2	4066
0.10.0	4852
0.10.1	3793
0.11.0	4288
0.11.1	3736
0.11.2	3779
0.11.3	3562
0.11.4	3615
0.11.5	7954
0.12.1	4391
1.0.0	3369
1.0.1	5209
1.0.3	16099
1.1.1	3298
1.1.2	3918
1.1.3	3664
1.2.0	3499
1.2.1	4941
1.2.2	4600
1.2.3	4062
1.2.5	2662
1.2.6	5274
1.3.0	2533
1.3.2	2969
1.3.3	2727
1.4.1	2721
1.4.2	2424
1.4.3	4638
1.4.4	41545
1.5.0	6730
1.6.0	3269
1.6.1	5016
1.7.0	2048
1.7.1	2016
1.7.2	4915
1.8.0	5199
1.10.0	899
1.11.0	866
1.11.1	1428
1.11.2	803
1.11.3	4776
