version	total
0.5.2	3996
0.6.0	3670
0.6.2	3634
0.6.4	3540
0.6.5	3511
0.7.0	3974
0.7.1	3687
0.8.0	3286
0.8.1	3827
0.9.0	3138
0.9.1	3186
0.9.2	3344
0.10.0	4096
0.10.1	3074
0.11.0	3512
0.11.1	3018
0.11.2	3064
0.11.3	2845
0.11.4	2897
0.11.5	6553
0.12.1	3672
1.0.0	2646
1.0.1	4412
1.0.3	14926
1.1.1	2540
1.1.2	3008
1.1.3	2897
1.2.0	2739
1.2.1	4069
1.2.2	3377
1.2.3	3248
1.2.5	1957
1.2.6	4526
1.3.0	1830
1.3.2	2258
1.3.3	2020
1.4.1	2015
1.4.2	1718
1.4.3	3897
1.4.4	40644
1.5.0	5680
1.6.0	2514
1.6.1	3779
1.7.0	1055
1.7.1	1272
1.7.2	3813
1.8.0	2313
