version	total
0.5.2	4634
0.6.0	4278
0.6.2	4240
0.6.4	4145
0.6.5	4118
0.7.0	4603
0.7.1	4292
0.8.0	3887
0.8.1	4452
0.9.0	3737
0.9.1	3789
0.9.2	3950
0.10.0	4720
0.10.1	3677
0.11.0	4154
0.11.1	3620
0.11.2	3665
0.11.3	3447
0.11.4	3497
0.11.5	7754
0.12.1	4274
1.0.0	3254
1.0.1	5067
1.0.3	15928
1.1.1	3170
1.1.2	3773
1.1.3	3535
1.2.0	3373
1.2.1	4788
1.2.2	4396
1.2.3	3937
1.2.5	2549
1.2.6	5147
1.3.0	2421
1.3.2	2857
1.3.3	2614
1.4.1	2608
1.4.2	2311
1.4.3	4523
1.4.4	41405
1.5.0	6575
1.6.0	3154
1.6.1	4848
1.7.0	1904
1.7.1	1895
1.7.2	4765
1.8.0	4925
1.10.0	763
1.11.0	732
1.11.1	1290
1.11.2	668
1.11.3	3772
