version	total
0.5.2	4442
0.6.0	4094
0.6.2	4056
0.6.4	3961
0.6.5	3934
0.7.0	4415
0.7.1	4108
0.8.0	3703
0.8.1	4263
0.9.0	3553
0.9.1	3603
0.9.2	3764
0.10.0	4532
0.10.1	3491
0.11.0	3958
0.11.1	3435
0.11.2	3481
0.11.3	3263
0.11.4	3313
0.11.5	7391
0.12.1	4089
1.0.0	3069
1.0.1	4867
1.0.3	15634
1.1.1	2980
1.1.2	3546
1.1.3	3342
1.2.0	3178
1.2.1	4582
1.2.2	4084
1.2.3	3726
1.2.5	2365
1.2.6	4953
1.3.0	2237
1.3.2	2671
1.3.3	2428
1.4.1	2423
1.4.2	2126
1.4.3	4328
1.4.4	41196
1.5.0	6347
1.6.0	2954
1.6.1	4544
1.7.0	1662
1.7.1	1704
1.7.2	4485
1.8.0	4375
1.10.0	568
1.11.0	539
1.11.1	1092
1.11.2	476
1.11.3	1838
