version	total
0.5.2	4754
0.6.0	4390
0.6.2	4354
0.6.4	4257
0.6.5	4232
0.7.0	4731
0.7.1	4407
0.8.0	3999
0.8.1	4574
0.9.0	3848
0.9.1	3900
0.9.2	4062
0.10.0	4848
0.10.1	3789
0.11.0	4283
0.11.1	3732
0.11.2	3775
0.11.3	3558
0.11.4	3611
0.11.5	7948
0.12.1	4387
1.0.0	3365
1.0.1	5204
1.0.3	16091
1.1.1	3294
1.1.2	3913
1.1.3	3660
1.2.0	3494
1.2.1	4935
1.2.2	4592
1.2.3	4057
1.2.5	2658
1.2.6	5270
1.3.0	2529
1.3.2	2965
1.3.3	2723
1.4.1	2717
1.4.2	2420
1.4.3	4634
1.4.4	41541
1.5.0	6725
1.6.0	3265
1.6.1	5010
1.7.0	2041
1.7.1	2012
1.7.2	4910
1.8.0	5191
1.10.0	895
1.11.0	862
1.11.1	1424
1.11.2	798
1.11.3	4754
