version	total
0.5.2	4364
0.6.0	4017
0.6.2	3979
0.6.4	3884
0.6.5	3857
0.7.0	4336
0.7.1	4031
0.8.0	3629
0.8.1	4187
0.9.0	3480
0.9.1	3529
0.9.2	3690
0.10.0	4456
0.10.1	3417
0.11.0	3879
0.11.1	3361
0.11.2	3407
0.11.3	3189
0.11.4	3239
0.11.5	7233
0.12.1	4015
1.0.0	2992
1.0.1	4781
1.0.3	15514
1.1.1	2901
1.1.2	3457
1.1.3	3262
1.2.0	3100
1.2.1	4497
1.2.2	3949
1.2.3	3647
1.2.5	2291
1.2.6	4874
1.3.0	2163
1.3.2	2597
1.3.3	2354
1.4.1	2349
1.4.2	2052
1.4.3	4246
1.4.4	41117
1.5.0	6235
1.6.0	2876
1.6.1	4445
1.7.0	1557
1.7.1	1627
1.7.2	4376
1.8.0	4159
1.10.0	487
1.11.0	457
1.11.1	1011
1.11.2	403
1.11.3	1136
