version	total
0.5.2	3819
0.6.0	3518
0.6.2	3483
0.6.4	3390
0.6.5	3358
0.7.0	3817
0.7.1	3537
0.8.0	3136
0.8.1	3673
0.9.0	2988
0.9.1	3038
0.9.2	3196
0.10.0	3938
0.10.1	2927
0.11.0	3341
0.11.1	2871
0.11.2	2916
0.11.3	2698
0.11.4	2749
0.11.5	6233
0.12.1	3522
1.0.0	2495
1.0.1	4234
1.0.3	14509
1.1.1	2381
1.1.2	2825
1.1.3	2737
1.2.0	2581
1.2.1	3865
1.2.2	3171
1.2.3	3087
1.2.5	1810
1.2.6	4367
1.3.0	1681
1.3.2	2109
1.3.3	1866
1.4.1	1868
1.4.2	1569
1.4.3	3748
1.4.4	40453
1.5.0	5351
1.6.0	2318
1.6.1	3407
1.7.0	885
1.7.1	1111
1.7.2	3519
1.8.0	1225
