version	total
0.5.2	4674
0.6.0	4316
0.6.2	4279
0.6.4	4183
0.6.5	4158
0.7.0	4653
0.7.1	4332
0.8.0	3926
0.8.1	4499
0.9.0	3776
0.9.1	3827
0.9.2	3988
0.10.0	4768
0.10.1	3715
0.11.0	4203
0.11.1	3658
0.11.2	3701
0.11.3	3485
0.11.4	3536
0.11.5	7821
0.12.1	4313
1.0.0	3291
1.0.1	5111
1.0.3	15993
1.1.1	3216
1.1.2	3827
1.1.3	3582
1.2.0	3418
1.2.1	4850
1.2.2	4463
1.2.3	3973
1.2.5	2585
1.2.6	5187
1.3.0	2456
1.3.2	2892
1.3.3	2650
1.4.1	2644
1.4.2	2346
1.4.3	4560
1.4.4	41444
1.5.0	6628
1.6.0	3192
1.6.1	4902
1.7.0	1946
1.7.1	1935
1.7.2	4816
1.8.0	5012
1.10.0	814
1.11.0	783
1.11.1	1342
1.11.2	719
1.11.3	4063
