version	total
0.5.2	3410
0.6.0	3182
0.6.2	3148
0.6.4	3056
0.6.5	3024
0.7.0	3435
0.7.1	3201
0.8.0	2802
0.8.1	3292
0.9.0	2655
0.9.1	2703
0.9.2	2862
0.10.0	3547
0.10.1	2591
0.11.0	2941
0.11.1	2535
0.11.2	2582
0.11.3	2365
0.11.4	2414
0.11.5	5528
0.12.1	3187
1.0.0	2158
1.0.1	3832
1.0.3	13467
1.1.1	1982
1.1.2	2335
1.1.3	2329
1.2.0	2181
1.2.1	3321
1.2.2	2700
1.2.3	2685
1.2.5	1484
1.2.6	3978
1.3.0	1357
1.3.2	1771
1.3.3	1535
1.4.1	1544
1.4.2	1244
1.4.3	3354
1.4.4	40071
1.5.0	4330
1.6.0	1916
1.6.1	2258
1.7.0	546
1.7.1	728
1.7.2	1796
