version	total
0.5.2	4463
0.6.0	4114
0.6.2	4076
0.6.4	3981
0.6.5	3954
0.7.0	4435
0.7.1	4128
0.8.0	3724
0.8.1	4284
0.9.0	3574
0.9.1	3625
0.9.2	3785
0.10.0	4553
0.10.1	3512
0.11.0	3980
0.11.1	3456
0.11.2	3502
0.11.3	3284
0.11.4	3334
0.11.5	7435
0.12.1	4110
1.0.0	3090
1.0.1	4889
1.0.3	15680
1.1.1	3001
1.1.2	3569
1.1.3	3364
1.2.0	3200
1.2.1	4603
1.2.2	4119
1.2.3	3752
1.2.5	2386
1.2.6	4975
1.3.0	2258
1.3.2	2692
1.3.3	2449
1.4.1	2444
1.4.2	2147
1.4.3	4352
1.4.4	41218
1.5.0	6372
1.6.0	2975
1.6.1	4578
1.7.0	1719
1.7.1	1725
1.7.2	4525
1.8.0	4437
1.10.0	587
1.11.0	558
1.11.1	1112
1.11.2	495
1.11.3	2024
