version	total
0.5.2	5759
0.6.0	5343
0.6.2	5301
0.6.4	5213
0.6.5	5188
0.7.0	5910
0.7.1	5372
0.8.0	4953
0.8.1	5746
0.9.0	4788
0.9.1	4850
0.9.2	5022
0.10.0	6011
0.10.1	4730
0.11.0	5489
0.11.1	4691
0.11.2	4729
0.11.3	4505
0.11.4	4566
0.11.5	9761
0.12.1	5349
1.0.0	4328
1.0.1	6529
1.0.3	17814
1.1.1	4505
1.1.2	5319
1.1.3	4884
1.2.0	4736
1.2.1	6653
1.2.2	6175
1.2.3	5018
1.2.5	3549
1.2.6	6324
1.3.0	3425
1.3.2	3861
1.3.3	3618
1.4.1	3603
1.4.2	3337
1.4.3	5613
1.4.4	42521
1.5.0	8185
1.6.0	4255
1.6.1	6526
1.7.0	3060
1.7.1	3109
1.7.2	6316
1.8.0	8122
1.10.0	1912
1.11.0	1879
1.11.1	2494
1.11.2	1825
1.11.3	8051
2.0.0	2078
2.0.1	8820
2.1.0	1700
2.1.1	12013
2.2.0	5672
2.2.1	4312
2.2.2	2153
