version	total
0.5.2	3735
0.6.0	3440
0.6.2	3405
0.6.4	3313
0.6.5	3282
0.7.0	3725
0.7.1	3459
0.8.0	3059
0.8.1	3582
0.9.0	2911
0.9.1	2960
0.9.2	3119
0.10.0	3848
0.10.1	2848
0.11.0	3247
0.11.1	2792
0.11.2	2838
0.11.3	2620
0.11.4	2672
0.11.5	6069
0.12.1	3445
1.0.0	2419
1.0.1	4150
1.0.3	14326
1.1.1	2287
1.1.2	2703
1.1.3	2643
1.2.0	2487
1.2.1	3731
1.2.2	3067
1.2.3	2995
1.2.5	1735
1.2.6	4274
1.3.0	1607
1.3.2	2032
1.3.3	1792
1.4.1	1794
1.4.2	1495
1.4.3	3674
1.4.4	40366
1.5.0	5192
1.6.0	2232
1.6.1	3177
1.7.0	810
1.7.1	1022
1.7.2	3356
1.8.0	653
