version	total
0.5.2	3760
0.6.0	3464
0.6.2	3430
0.6.4	3336
0.6.5	3305
0.7.0	3753
0.7.1	3482
0.8.0	3083
0.8.1	3611
0.9.0	2934
0.9.1	2984
0.9.2	3142
0.10.0	3877
0.10.1	2871
0.11.0	3275
0.11.1	2815
0.11.2	2861
0.11.3	2644
0.11.4	2695
0.11.5	6117
0.12.1	3469
1.0.0	2442
1.0.1	4173
1.0.3	14388
1.1.1	2317
1.1.2	2738
1.1.3	2673
1.2.0	2517
1.2.1	3779
1.2.2	3098
1.2.3	3021
1.2.5	1757
1.2.6	4302
1.3.0	1629
1.3.2	2055
1.3.3	1814
1.4.1	1816
1.4.2	1517
1.4.3	3696
1.4.4	40391
1.5.0	5237
1.6.0	2257
1.6.1	3255
1.7.0	833
1.7.1	1052
1.7.2	3403
1.8.0	837
