version	total
0.5.2	3295
0.6.0	3079
0.6.2	3046
0.6.4	2952
0.6.5	2921
0.7.0	3326
0.7.1	3099
0.8.0	2700
0.8.1	3182
0.9.0	2553
0.9.1	2599
0.9.2	2757
0.10.0	3433
0.10.1	2489
0.11.0	2824
0.11.1	2429
0.11.2	2480
0.11.3	2263
0.11.4	2312
0.11.5	5356
0.12.1	3082
1.0.0	2057
1.0.1	3715
1.0.3	13117
1.1.1	1870
1.1.2	2207
1.1.3	2217
1.2.0	2071
1.2.1	3178
1.2.2	2576
1.2.3	2563
1.2.5	1384
1.2.6	3844
1.3.0	1256
1.3.2	1671
1.3.3	1434
1.4.1	1442
1.4.2	1143
1.4.3	3192
1.4.4	37972
1.5.0	3988
1.6.0	1794
1.6.1	1854
1.7.0	443
1.7.1	613
1.7.2	1174
