version	total
0.5.2	4211
0.6.0	3869
0.6.2	3831
0.6.4	3736
0.6.5	3709
0.7.0	4182
0.7.1	3883
0.8.0	3481
0.8.1	4033
0.9.0	3332
0.9.1	3381
0.9.2	3539
0.10.0	4300
0.10.1	3269
0.11.0	3724
0.11.1	3213
0.11.2	3259
0.11.3	3039
0.11.4	3091
0.11.5	6962
0.12.1	3867
1.0.0	2844
1.0.1	4622
1.0.3	15300
1.1.1	2743
1.1.2	3272
1.1.3	3105
1.2.0	2944
1.2.1	4324
1.2.2	3719
1.2.3	3484
1.2.5	2144
1.2.6	4721
1.3.0	2016
1.3.2	2448
1.3.3	2206
1.4.1	2202
1.4.2	1905
1.4.3	4092
1.4.4	40955
1.5.0	5996
1.6.0	2724
1.6.1	4236
1.7.0	1345
1.7.1	1473
1.7.2	4185
1.8.0	3762
1.10.0	307
1.11.0	282
1.11.1	812
1.11.2	223
1.11.3	212
