version	total
1.2.14	799
1.2.18	803
1.2.20	782
1.2.21	777
1.2.22	787
1.2.23	784
1.2.25	793
1.2.26	781
1.2.27	779
1.2.29	800
1.2.32	813
1.2.33	772
1.2.34	777
1.2.36	842
1.2.37	788
1.2.38	820
1.2.39	760
1.2.41	758
1.2.42	758
1.2.43	760
1.2.44	757
1.2.46	745
1.2.47	755
1.2.50	750
1.2.51	744
1.2.52	739
1.2.53	747
1.2.54	753
1.2.55	734
1.2.56	738
1.2.58	734
1.2.59	782
1.2.61	723
1.2.62	737
1.2.63	734
1.2.64	715
1.2.65	723
1.2.66	728
1.2.68	723
1.2.70	716
1.2.71	781
1.2.73	740
1.2.75	720
1.2.76	1122
1.2.77	717
1.2.78	699
1.2.81	911
1.2.82	729
1.2.83	680
1.2.84	724
1.2.86	695
1.2.87	669
1.2.88	796
1.2.89	731
1.2.90	661
1.2.91	797
1.2.92	707
1.2.93	721
1.2.94	744
1.2.95	650
1.2.96	671
1.2.97	684
1.2.98	727
1.2.100	685
1.2.101	662
1.2.102	727
1.2.103	839
1.2.105	676
1.2.106	751
1.2.107	628
1.2.108	665
1.2.109	643
1.2.110	703
1.2.111	682
1.2.112	888
1.2.113	623
1.2.114	777
1.2.116	790
1.2.118	610
1.2.119	613
1.2.120	691
1.2.121	615
1.2.122	616
1.2.123	931
1.2.124	568
1.2.125	540
1.2.126	587
1.2.127	692
1.2.128	742
1.2.129	553
1.2.130	581
1.2.131	671
1.2.132	665
1.2.133	551
1.2.134	550
1.2.135	468
1.2.136	421
1.2.137	457
1.2.138	494
1.2.139	413
1.2.140	414
1.2.141	510
1.3	552
1.4	470
1.6	456
1.7	419
1.8	553
1.9	492
1.11	306
1.12	343
1.13	278
1.14	336
1.15.1	177
1.16	31
