version	total
1.2.14	2006
1.2.18	2011
1.2.20	1988
1.2.21	1984
1.2.22	1993
1.2.23	1987
1.2.25	2001
1.2.26	1987
1.2.27	1985
1.2.29	2009
1.2.32	2020
1.2.33	1978
1.2.34	1987
1.2.36	2053
1.2.37	1996
1.2.38	2029
1.2.39	1966
1.2.41	1966
1.2.42	1970
1.2.43	1972
1.2.44	1967
1.2.46	1959
1.2.47	1963
1.2.50	1960
1.2.51	1955
1.2.52	1951
1.2.53	1954
1.2.54	1965
1.2.55	1943
1.2.56	1946
1.2.58	1947
1.2.59	1993
1.2.61	1935
1.2.62	1945
1.2.63	1946
1.2.64	1927
1.2.65	1934
1.2.66	1940
1.2.68	1935
1.2.70	1923
1.2.71	1991
1.2.73	1950
1.2.75	1929
1.2.76	2335
1.2.77	1927
1.2.78	1910
1.2.81	2123
1.2.82	1940
1.2.83	1890
1.2.84	1933
1.2.86	1911
1.2.87	1876
1.2.88	2007
1.2.89	1940
1.2.90	1873
1.2.91	2021
1.2.92	1917
1.2.93	1936
1.2.94	1957
1.2.95	1861
1.2.96	1883
1.2.97	1900
1.2.98	1941
1.2.100	1919
1.2.101	1897
1.2.102	1964
1.2.103	2076
1.2.105	1916
1.2.106	1988
1.2.107	1869
1.2.108	1906
1.2.109	1885
1.2.110	1946
1.2.111	1925
1.2.112	2126
1.2.113	1863
1.2.114	2017
1.2.116	2030
1.2.118	1852
1.2.119	1854
1.2.120	1931
1.2.121	1859
1.2.122	1857
1.2.123	2176
1.2.124	1808
1.2.125	1785
1.2.126	1833
1.2.127	1934
1.2.128	1984
1.2.129	1795
1.2.130	1827
1.2.131	1916
1.2.132	1908
1.2.133	1790
1.2.134	1791
1.2.135	1711
1.2.136	1663
1.2.137	1696
1.2.138	1738
1.2.139	1653
1.2.140	1657
1.2.141	1769
1.3	1793
1.4	1707
1.6	1688
1.7	1659
1.8	1792
1.9	1731
1.11	1543
1.12	1579
1.13	1518
1.14	1572
1.15.1	1413
1.16	1322
1.17	1267
1.18	1180
1.18.1	1019
1.19	993
1.20	891
1.21	803
1.22	698
1.23	588
1.24	370
1.25	331
1.26	272
1.27	189
1.28	65
