version	total
1.2.14	1375
1.2.18	1380
1.2.20	1358
1.2.21	1354
1.2.22	1364
1.2.23	1360
1.2.25	1371
1.2.26	1356
1.2.27	1355
1.2.29	1376
1.2.32	1390
1.2.33	1348
1.2.34	1356
1.2.36	1424
1.2.37	1370
1.2.38	1399
1.2.39	1339
1.2.41	1337
1.2.42	1340
1.2.43	1341
1.2.44	1337
1.2.46	1328
1.2.47	1335
1.2.50	1328
1.2.51	1325
1.2.52	1320
1.2.53	1326
1.2.54	1335
1.2.55	1313
1.2.56	1317
1.2.58	1314
1.2.59	1362
1.2.61	1302
1.2.62	1316
1.2.63	1314
1.2.64	1294
1.2.65	1303
1.2.66	1309
1.2.68	1303
1.2.70	1295
1.2.71	1360
1.2.73	1321
1.2.75	1299
1.2.76	1703
1.2.77	1296
1.2.78	1279
1.2.81	1491
1.2.82	1308
1.2.83	1260
1.2.84	1303
1.2.86	1277
1.2.87	1247
1.2.88	1376
1.2.89	1310
1.2.90	1241
1.2.91	1386
1.2.92	1287
1.2.93	1303
1.2.94	1324
1.2.95	1230
1.2.96	1253
1.2.97	1265
1.2.98	1309
1.2.100	1281
1.2.101	1258
1.2.102	1325
1.2.103	1436
1.2.105	1275
1.2.106	1350
1.2.107	1227
1.2.108	1263
1.2.109	1243
1.2.110	1303
1.2.111	1281
1.2.112	1486
1.2.113	1223
1.2.114	1377
1.2.116	1389
1.2.118	1210
1.2.119	1214
1.2.120	1292
1.2.121	1215
1.2.122	1218
1.2.123	1534
1.2.124	1170
1.2.125	1141
1.2.126	1189
1.2.127	1293
1.2.128	1343
1.2.129	1154
1.2.130	1187
1.2.131	1273
1.2.132	1267
1.2.133	1150
1.2.134	1151
1.2.135	1068
1.2.136	1020
1.2.137	1057
1.2.138	1095
1.2.139	1012
1.2.140	1014
1.2.141	1124
1.3	1151
1.4	1069
1.6	1054
1.7	1017
1.8	1152
1.9	1089
1.11	901
1.12	942
1.13	876
1.14	934
1.15.1	776
1.16	684
1.17	628
1.18	542
1.18.1	380
1.19	353
1.20	249
1.21	163
1.22	40
