version	total
1.2.14	2262
1.2.18	2265
1.2.20	2244
1.2.21	2240
1.2.22	2249
1.2.23	2244
1.2.25	2256
1.2.26	2245
1.2.27	2241
1.2.29	2264
1.2.32	2277
1.2.33	2236
1.2.34	2243
1.2.36	2308
1.2.37	2250
1.2.38	2285
1.2.39	2223
1.2.41	2222
1.2.42	2225
1.2.43	2227
1.2.44	2223
1.2.46	2214
1.2.47	2218
1.2.50	2215
1.2.51	2211
1.2.52	2205
1.2.53	2209
1.2.54	2221
1.2.55	2198
1.2.56	2201
1.2.58	2202
1.2.59	2250
1.2.61	2190
1.2.62	2200
1.2.63	2201
1.2.64	2182
1.2.65	2189
1.2.66	2196
1.2.68	2189
1.2.70	2179
1.2.71	2246
1.2.73	2206
1.2.75	2183
1.2.76	2591
1.2.77	2182
1.2.78	2165
1.2.81	2379
1.2.82	2196
1.2.83	2146
1.2.84	2189
1.2.86	2167
1.2.87	2130
1.2.88	2262
1.2.89	2195
1.2.90	2129
1.2.91	2276
1.2.92	2172
1.2.93	2192
1.2.94	2213
1.2.95	2117
1.2.96	2138
1.2.97	2155
1.2.98	2196
1.2.100	2180
1.2.101	2157
1.2.102	2224
1.2.103	2336
1.2.105	2177
1.2.106	2248
1.2.107	2130
1.2.108	2166
1.2.109	2144
1.2.110	2208
1.2.111	2186
1.2.112	2388
1.2.113	2123
1.2.114	2278
1.2.116	2290
1.2.118	2114
1.2.119	2115
1.2.120	2193
1.2.121	2122
1.2.122	2119
1.2.123	2438
1.2.124	2069
1.2.125	2046
1.2.126	2095
1.2.127	2196
1.2.128	2245
1.2.129	2058
1.2.130	2089
1.2.131	2178
1.2.132	2170
1.2.133	2050
1.2.134	2052
1.2.135	1972
1.2.136	1925
1.2.137	1957
1.2.138	2001
1.2.139	1916
1.2.140	1918
1.2.141	2030
1.3	2054
1.4	1970
1.6	1949
1.7	1920
1.8	2053
1.9	1993
1.11	1805
1.12	1840
1.13	1779
1.14	1832
1.15.1	1673
1.16	1584
1.17	1527
1.18	1440
1.18.1	1279
1.19	1254
1.20	1152
1.21	1063
1.22	959
1.23	849
1.24	630
1.25	592
1.26	533
1.27	451
1.28	330
1.29	260
1.30	157
1.31	25
