version	total
1.2.14	2284
1.2.18	2287
1.2.20	2265
1.2.21	2262
1.2.22	2271
1.2.23	2265
1.2.25	2277
1.2.26	2267
1.2.27	2262
1.2.29	2285
1.2.32	2299
1.2.33	2257
1.2.34	2264
1.2.36	2329
1.2.37	2271
1.2.38	2306
1.2.39	2244
1.2.41	2243
1.2.42	2246
1.2.43	2248
1.2.44	2244
1.2.46	2235
1.2.47	2239
1.2.50	2236
1.2.51	2232
1.2.52	2226
1.2.53	2230
1.2.54	2242
1.2.55	2219
1.2.56	2222
1.2.58	2223
1.2.59	2271
1.2.61	2211
1.2.62	2221
1.2.63	2222
1.2.64	2203
1.2.65	2210
1.2.66	2217
1.2.68	2210
1.2.70	2200
1.2.71	2267
1.2.73	2227
1.2.75	2204
1.2.76	2612
1.2.77	2203
1.2.78	2186
1.2.81	2400
1.2.82	2217
1.2.83	2168
1.2.84	2210
1.2.86	2188
1.2.87	2151
1.2.88	2283
1.2.89	2216
1.2.90	2150
1.2.91	2297
1.2.92	2193
1.2.93	2213
1.2.94	2234
1.2.95	2138
1.2.96	2159
1.2.97	2176
1.2.98	2217
1.2.100	2201
1.2.101	2178
1.2.102	2245
1.2.103	2357
1.2.105	2198
1.2.106	2269
1.2.107	2151
1.2.108	2187
1.2.109	2165
1.2.110	2229
1.2.111	2207
1.2.112	2409
1.2.113	2144
1.2.114	2299
1.2.116	2311
1.2.118	2135
1.2.119	2136
1.2.120	2214
1.2.121	2143
1.2.122	2140
1.2.123	2459
1.2.124	2090
1.2.125	2067
1.2.126	2115
1.2.127	2218
1.2.128	2266
1.2.129	2079
1.2.130	2110
1.2.131	2199
1.2.132	2191
1.2.133	2071
1.2.134	2073
1.2.135	1993
1.2.136	1947
1.2.137	1978
1.2.138	2022
1.2.139	1937
1.2.140	1939
1.2.141	2051
1.3	2075
1.4	1991
1.6	1970
1.7	1941
1.8	2074
1.9	2014
1.11	1827
1.12	1861
1.13	1800
1.14	1853
1.15.1	1694
1.16	1605
1.17	1548
1.18	1461
1.18.1	1300
1.19	1275
1.20	1173
1.21	1084
1.22	980
1.23	870
1.24	652
1.25	613
1.26	555
1.27	472
1.28	351
1.29	281
1.30	178
1.31	48
