version	total
1.2.14	2328
1.2.18	2331
1.2.20	2309
1.2.21	2307
1.2.22	2315
1.2.23	2308
1.2.25	2321
1.2.26	2311
1.2.27	2306
1.2.29	2328
1.2.32	2342
1.2.33	2301
1.2.34	2308
1.2.36	2373
1.2.37	2315
1.2.38	2350
1.2.39	2288
1.2.41	2287
1.2.42	2290
1.2.43	2292
1.2.44	2288
1.2.46	2279
1.2.47	2283
1.2.50	2280
1.2.51	2276
1.2.52	2270
1.2.53	2273
1.2.54	2286
1.2.55	2262
1.2.56	2266
1.2.58	2267
1.2.59	2315
1.2.61	2255
1.2.62	2265
1.2.63	2266
1.2.64	2247
1.2.65	2254
1.2.66	2261
1.2.68	2254
1.2.70	2244
1.2.71	2311
1.2.73	2271
1.2.75	2248
1.2.76	2656
1.2.77	2247
1.2.78	2230
1.2.81	2444
1.2.82	2261
1.2.83	2212
1.2.84	2254
1.2.86	2232
1.2.87	2195
1.2.88	2327
1.2.89	2260
1.2.90	2194
1.2.91	2341
1.2.92	2237
1.2.93	2257
1.2.94	2278
1.2.95	2182
1.2.96	2202
1.2.97	2220
1.2.98	2260
1.2.100	2245
1.2.101	2220
1.2.102	2288
1.2.103	2400
1.2.105	2242
1.2.106	2312
1.2.107	2195
1.2.108	2229
1.2.109	2210
1.2.110	2272
1.2.111	2251
1.2.112	2451
1.2.113	2187
1.2.114	2344
1.2.116	2355
1.2.118	2177
1.2.119	2179
1.2.120	2256
1.2.121	2186
1.2.122	2183
1.2.123	2502
1.2.124	2134
1.2.125	2109
1.2.126	2160
1.2.127	2261
1.2.128	2309
1.2.129	2123
1.2.130	2154
1.2.131	2243
1.2.132	2234
1.2.133	2115
1.2.134	2117
1.2.135	2036
1.2.136	1990
1.2.137	2022
1.2.138	2065
1.2.139	1980
1.2.140	1984
1.2.141	2095
1.3	2119
1.4	2035
1.6	2013
1.7	1984
1.8	2117
1.9	2058
1.11	1871
1.12	1905
1.13	1844
1.14	1897
1.15.1	1738
1.16	1649
1.17	1592
1.18	1505
1.18.1	1345
1.19	1319
1.20	1216
1.21	1127
1.22	1024
1.23	915
1.24	697
1.25	658
1.26	600
1.27	518
1.28	396
1.29	326
1.30	223
1.31	97
