version	total
1.2.14	1972
1.2.18	1977
1.2.20	1954
1.2.21	1950
1.2.22	1959
1.2.23	1953
1.2.25	1967
1.2.26	1953
1.2.27	1951
1.2.29	1975
1.2.32	1986
1.2.33	1944
1.2.34	1953
1.2.36	2019
1.2.37	1962
1.2.38	1995
1.2.39	1932
1.2.41	1932
1.2.42	1936
1.2.43	1938
1.2.44	1933
1.2.46	1925
1.2.47	1929
1.2.50	1926
1.2.51	1921
1.2.52	1917
1.2.53	1920
1.2.54	1931
1.2.55	1909
1.2.56	1912
1.2.58	1913
1.2.59	1959
1.2.61	1901
1.2.62	1911
1.2.63	1912
1.2.64	1893
1.2.65	1900
1.2.66	1906
1.2.68	1901
1.2.70	1889
1.2.71	1957
1.2.73	1916
1.2.75	1895
1.2.76	2301
1.2.77	1893
1.2.78	1876
1.2.81	2089
1.2.82	1906
1.2.83	1856
1.2.84	1899
1.2.86	1877
1.2.87	1842
1.2.88	1973
1.2.89	1906
1.2.90	1839
1.2.91	1987
1.2.92	1883
1.2.93	1902
1.2.94	1923
1.2.95	1827
1.2.96	1849
1.2.97	1866
1.2.98	1907
1.2.100	1885
1.2.101	1863
1.2.102	1930
1.2.103	2042
1.2.105	1882
1.2.106	1954
1.2.107	1835
1.2.108	1872
1.2.109	1851
1.2.110	1912
1.2.111	1891
1.2.112	2092
1.2.113	1829
1.2.114	1983
1.2.116	1996
1.2.118	1818
1.2.119	1820
1.2.120	1897
1.2.121	1825
1.2.122	1823
1.2.123	2142
1.2.124	1774
1.2.125	1751
1.2.126	1799
1.2.127	1900
1.2.128	1950
1.2.129	1761
1.2.130	1793
1.2.131	1882
1.2.132	1874
1.2.133	1756
1.2.134	1757
1.2.135	1677
1.2.136	1629
1.2.137	1662
1.2.138	1704
1.2.139	1619
1.2.140	1623
1.2.141	1735
1.3	1759
1.4	1673
1.6	1654
1.7	1625
1.8	1758
1.9	1697
1.11	1509
1.12	1545
1.13	1484
1.14	1538
1.15.1	1379
1.16	1288
1.17	1233
1.18	1146
1.18.1	985
1.19	959
1.20	857
1.21	769
1.22	664
1.23	554
1.24	336
1.25	297
1.26	238
1.27	155
1.28	28
