version	total
1.2.14	1654
1.2.18	1660
1.2.20	1637
1.2.21	1633
1.2.22	1643
1.2.23	1638
1.2.25	1649
1.2.26	1635
1.2.27	1634
1.2.29	1656
1.2.32	1669
1.2.33	1627
1.2.34	1637
1.2.36	1703
1.2.37	1649
1.2.38	1679
1.2.39	1617
1.2.41	1616
1.2.42	1620
1.2.43	1622
1.2.44	1618
1.2.46	1609
1.2.47	1614
1.2.50	1610
1.2.51	1604
1.2.52	1601
1.2.53	1605
1.2.54	1616
1.2.55	1593
1.2.56	1598
1.2.58	1596
1.2.59	1643
1.2.61	1585
1.2.62	1597
1.2.63	1596
1.2.64	1576
1.2.65	1585
1.2.66	1590
1.2.68	1584
1.2.70	1575
1.2.71	1642
1.2.73	1600
1.2.75	1579
1.2.76	1985
1.2.77	1576
1.2.78	1560
1.2.81	1774
1.2.82	1591
1.2.83	1541
1.2.84	1583
1.2.86	1560
1.2.87	1528
1.2.88	1657
1.2.89	1591
1.2.90	1523
1.2.91	1670
1.2.92	1569
1.2.93	1585
1.2.94	1607
1.2.95	1511
1.2.96	1534
1.2.97	1549
1.2.98	1591
1.2.100	1563
1.2.101	1540
1.2.102	1609
1.2.103	1720
1.2.105	1557
1.2.106	1632
1.2.107	1512
1.2.108	1548
1.2.109	1528
1.2.110	1589
1.2.111	1567
1.2.112	1768
1.2.113	1507
1.2.114	1660
1.2.116	1673
1.2.118	1494
1.2.119	1497
1.2.120	1575
1.2.121	1501
1.2.122	1503
1.2.123	1818
1.2.124	1454
1.2.125	1427
1.2.126	1475
1.2.127	1577
1.2.128	1628
1.2.129	1440
1.2.130	1471
1.2.131	1559
1.2.132	1552
1.2.133	1435
1.2.134	1434
1.2.135	1354
1.2.136	1306
1.2.137	1342
1.2.138	1380
1.2.139	1297
1.2.140	1299
1.2.141	1412
1.3	1435
1.4	1352
1.6	1336
1.7	1302
1.8	1435
1.9	1374
1.11	1186
1.12	1225
1.13	1159
1.14	1215
1.15.1	1056
1.16	967
1.17	911
1.18	825
1.18.1	662
1.19	637
1.20	533
1.21	444
1.22	339
1.23	225
