version	total
1.2.14	1298
1.2.18	1302
1.2.20	1281
1.2.21	1276
1.2.22	1286
1.2.23	1283
1.2.25	1293
1.2.26	1279
1.2.27	1278
1.2.29	1299
1.2.32	1312
1.2.33	1271
1.2.34	1279
1.2.36	1344
1.2.37	1290
1.2.38	1321
1.2.39	1261
1.2.41	1259
1.2.42	1262
1.2.43	1262
1.2.44	1260
1.2.46	1250
1.2.47	1257
1.2.50	1251
1.2.51	1247
1.2.52	1242
1.2.53	1249
1.2.54	1257
1.2.55	1236
1.2.56	1239
1.2.58	1236
1.2.59	1285
1.2.61	1224
1.2.62	1238
1.2.63	1236
1.2.64	1216
1.2.65	1224
1.2.66	1231
1.2.68	1225
1.2.70	1216
1.2.71	1282
1.2.73	1243
1.2.75	1221
1.2.76	1626
1.2.77	1217
1.2.78	1201
1.2.81	1414
1.2.82	1230
1.2.83	1182
1.2.84	1225
1.2.86	1198
1.2.87	1169
1.2.88	1298
1.2.89	1233
1.2.90	1163
1.2.91	1308
1.2.92	1209
1.2.93	1225
1.2.94	1247
1.2.95	1152
1.2.96	1175
1.2.97	1187
1.2.98	1231
1.2.100	1197
1.2.101	1174
1.2.102	1240
1.2.103	1352
1.2.105	1190
1.2.106	1266
1.2.107	1142
1.2.108	1179
1.2.109	1157
1.2.110	1217
1.2.111	1196
1.2.112	1402
1.2.113	1137
1.2.114	1291
1.2.116	1304
1.2.118	1124
1.2.119	1128
1.2.120	1205
1.2.121	1129
1.2.122	1131
1.2.123	1446
1.2.124	1082
1.2.125	1054
1.2.126	1101
1.2.127	1206
1.2.128	1256
1.2.129	1067
1.2.130	1099
1.2.131	1185
1.2.132	1180
1.2.133	1065
1.2.134	1064
1.2.135	983
1.2.136	936
1.2.137	971
1.2.138	1008
1.2.139	928
1.2.140	928
1.2.141	1038
1.3	1065
1.4	983
1.6	969
1.7	933
1.8	1067
1.9	1005
1.11	819
1.12	856
1.13	792
1.14	850
1.15.1	690
1.16	599
1.17	541
1.18	458
1.18.1	293
1.19	269
1.20	163
1.21	59
