version	total
1.2.14	2150
1.2.18	2154
1.2.20	2132
1.2.21	2128
1.2.22	2136
1.2.23	2131
1.2.25	2144
1.2.26	2133
1.2.27	2129
1.2.29	2152
1.2.32	2164
1.2.33	2123
1.2.34	2131
1.2.36	2196
1.2.37	2138
1.2.38	2172
1.2.39	2110
1.2.41	2109
1.2.42	2113
1.2.43	2115
1.2.44	2111
1.2.46	2102
1.2.47	2105
1.2.50	2103
1.2.51	2099
1.2.52	2094
1.2.53	2097
1.2.54	2109
1.2.55	2086
1.2.56	2089
1.2.58	2090
1.2.59	2136
1.2.61	2078
1.2.62	2088
1.2.63	2089
1.2.64	2070
1.2.65	2077
1.2.66	2083
1.2.68	2078
1.2.70	2066
1.2.71	2134
1.2.73	2093
1.2.75	2072
1.2.76	2478
1.2.77	2070
1.2.78	2053
1.2.81	2266
1.2.82	2083
1.2.83	2033
1.2.84	2077
1.2.86	2054
1.2.87	2019
1.2.88	2150
1.2.89	2083
1.2.90	2016
1.2.91	2164
1.2.92	2060
1.2.93	2079
1.2.94	2100
1.2.95	2004
1.2.96	2026
1.2.97	2043
1.2.98	2084
1.2.100	2065
1.2.101	2043
1.2.102	2110
1.2.103	2222
1.2.105	2062
1.2.106	2133
1.2.107	2015
1.2.108	2051
1.2.109	2031
1.2.110	2092
1.2.111	2071
1.2.112	2272
1.2.113	2009
1.2.114	2163
1.2.116	2176
1.2.118	1998
1.2.119	2000
1.2.120	2077
1.2.121	2005
1.2.122	2003
1.2.123	2322
1.2.124	1954
1.2.125	1931
1.2.126	1979
1.2.127	2080
1.2.128	2130
1.2.129	1941
1.2.130	1973
1.2.131	2062
1.2.132	2054
1.2.133	1936
1.2.134	1937
1.2.135	1857
1.2.136	1809
1.2.137	1842
1.2.138	1884
1.2.139	1799
1.2.140	1803
1.2.141	1915
1.3	1938
1.4	1853
1.6	1833
1.7	1805
1.8	1937
1.9	1877
1.11	1689
1.12	1724
1.13	1663
1.14	1717
1.15.1	1558
1.16	1468
1.17	1412
1.18	1325
1.18.1	1164
1.19	1138
1.20	1036
1.21	947
1.22	843
1.23	734
1.24	515
1.25	476
1.26	418
1.27	336
1.28	214
1.29	143
1.30	25
