version	total
1.2.14	2133
1.2.18	2138
1.2.20	2115
1.2.21	2111
1.2.22	2119
1.2.23	2114
1.2.25	2128
1.2.26	2116
1.2.27	2112
1.2.29	2136
1.2.32	2147
1.2.33	2106
1.2.34	2114
1.2.36	2180
1.2.37	2122
1.2.38	2156
1.2.39	2094
1.2.41	2093
1.2.42	2097
1.2.43	2099
1.2.44	2095
1.2.46	2086
1.2.47	2089
1.2.50	2087
1.2.51	2083
1.2.52	2078
1.2.53	2081
1.2.54	2093
1.2.55	2070
1.2.56	2073
1.2.58	2074
1.2.59	2120
1.2.61	2062
1.2.62	2072
1.2.63	2073
1.2.64	2054
1.2.65	2061
1.2.66	2067
1.2.68	2062
1.2.70	2050
1.2.71	2118
1.2.73	2077
1.2.75	2056
1.2.76	2462
1.2.77	2054
1.2.78	2037
1.2.81	2250
1.2.82	2067
1.2.83	2017
1.2.84	2061
1.2.86	2038
1.2.87	2003
1.2.88	2134
1.2.89	2067
1.2.90	2000
1.2.91	2148
1.2.92	2044
1.2.93	2063
1.2.94	2084
1.2.95	1988
1.2.96	2010
1.2.97	2027
1.2.98	2068
1.2.100	2048
1.2.101	2026
1.2.102	2093
1.2.103	2205
1.2.105	2045
1.2.106	2116
1.2.107	1998
1.2.108	2035
1.2.109	2014
1.2.110	2075
1.2.111	2054
1.2.112	2255
1.2.113	1992
1.2.114	2146
1.2.116	2159
1.2.118	1982
1.2.119	1984
1.2.120	2061
1.2.121	1989
1.2.122	1987
1.2.123	2306
1.2.124	1938
1.2.125	1915
1.2.126	1963
1.2.127	2064
1.2.128	2114
1.2.129	1925
1.2.130	1957
1.2.131	2046
1.2.132	2038
1.2.133	1920
1.2.134	1921
1.2.135	1841
1.2.136	1793
1.2.137	1826
1.2.138	1868
1.2.139	1783
1.2.140	1787
1.2.141	1899
1.3	1922
1.4	1837
1.6	1817
1.7	1789
1.8	1921
1.9	1861
1.11	1673
1.12	1708
1.13	1647
1.14	1701
1.15.1	1542
1.16	1452
1.17	1396
1.18	1309
1.18.1	1148
1.19	1122
1.20	1020
1.21	931
1.22	827
1.23	718
1.24	499
1.25	460
1.26	402
1.27	320
1.28	198
1.29	127
