version	total
1.2.14	1185
1.2.18	1189
1.2.20	1168
1.2.21	1163
1.2.22	1173
1.2.23	1170
1.2.25	1180
1.2.26	1167
1.2.27	1165
1.2.29	1186
1.2.32	1199
1.2.33	1158
1.2.34	1166
1.2.36	1231
1.2.37	1177
1.2.38	1208
1.2.39	1148
1.2.41	1146
1.2.42	1147
1.2.43	1149
1.2.44	1146
1.2.46	1135
1.2.47	1143
1.2.50	1137
1.2.51	1133
1.2.52	1127
1.2.53	1135
1.2.54	1142
1.2.55	1122
1.2.56	1125
1.2.58	1122
1.2.59	1171
1.2.61	1111
1.2.62	1124
1.2.63	1121
1.2.64	1102
1.2.65	1111
1.2.66	1117
1.2.68	1112
1.2.70	1103
1.2.71	1168
1.2.73	1128
1.2.75	1108
1.2.76	1511
1.2.77	1104
1.2.78	1088
1.2.81	1299
1.2.82	1117
1.2.83	1068
1.2.84	1111
1.2.86	1085
1.2.87	1056
1.2.88	1184
1.2.89	1119
1.2.90	1049
1.2.91	1194
1.2.92	1095
1.2.93	1111
1.2.94	1133
1.2.95	1038
1.2.96	1060
1.2.97	1073
1.2.98	1116
1.2.100	1083
1.2.101	1060
1.2.102	1126
1.2.103	1238
1.2.105	1076
1.2.106	1152
1.2.107	1028
1.2.108	1065
1.2.109	1043
1.2.110	1103
1.2.111	1082
1.2.112	1288
1.2.113	1023
1.2.114	1177
1.2.116	1190
1.2.118	1010
1.2.119	1014
1.2.120	1091
1.2.121	1015
1.2.122	1017
1.2.123	1332
1.2.124	968
1.2.125	940
1.2.126	987
1.2.127	1092
1.2.128	1142
1.2.129	953
1.2.130	983
1.2.131	1071
1.2.132	1066
1.2.133	951
1.2.134	950
1.2.135	868
1.2.136	822
1.2.137	857
1.2.138	894
1.2.139	814
1.2.140	814
1.2.141	922
1.3	951
1.4	869
1.6	855
1.7	819
1.8	953
1.9	891
1.11	705
1.12	742
1.13	678
1.14	736
1.15.1	576
1.16	485
1.17	427
1.18	344
1.18.1	179
1.19	155
1.20	33
