version	total
1.2.14	2371
1.2.18	2374
1.2.20	2352
1.2.21	2350
1.2.22	2358
1.2.23	2351
1.2.25	2364
1.2.26	2354
1.2.27	2349
1.2.29	2371
1.2.32	2385
1.2.33	2344
1.2.34	2351
1.2.36	2416
1.2.37	2358
1.2.38	2393
1.2.39	2330
1.2.41	2330
1.2.42	2332
1.2.43	2335
1.2.44	2331
1.2.46	2322
1.2.47	2326
1.2.50	2323
1.2.51	2319
1.2.52	2313
1.2.53	2316
1.2.54	2329
1.2.55	2305
1.2.56	2309
1.2.58	2310
1.2.59	2358
1.2.61	2298
1.2.62	2308
1.2.63	2309
1.2.64	2290
1.2.65	2297
1.2.66	2304
1.2.68	2297
1.2.70	2286
1.2.71	2354
1.2.73	2314
1.2.75	2290
1.2.76	2697
1.2.77	2289
1.2.78	2272
1.2.81	2486
1.2.82	2303
1.2.83	2254
1.2.84	2296
1.2.86	2274
1.2.87	2237
1.2.88	2369
1.2.89	2302
1.2.90	2236
1.2.91	2383
1.2.92	2279
1.2.93	2299
1.2.94	2320
1.2.95	2224
1.2.96	2244
1.2.97	2262
1.2.98	2302
1.2.100	2295
1.2.101	2270
1.2.102	2338
1.2.103	2450
1.2.105	2291
1.2.106	2361
1.2.107	2245
1.2.108	2279
1.2.109	2259
1.2.110	2322
1.2.111	2301
1.2.112	2501
1.2.113	2237
1.2.114	2393
1.2.116	2404
1.2.118	2227
1.2.119	2228
1.2.120	2304
1.2.121	2235
1.2.122	2232
1.2.123	2551
1.2.124	2182
1.2.125	2158
1.2.126	2208
1.2.127	2310
1.2.128	2358
1.2.129	2171
1.2.130	2202
1.2.131	2291
1.2.132	2282
1.2.133	2162
1.2.134	2166
1.2.135	2085
1.2.136	2039
1.2.137	2070
1.2.138	2112
1.2.139	2029
1.2.140	2032
1.2.141	2144
1.3	2168
1.4	2084
1.6	2062
1.7	2033
1.8	2166
1.9	2107
1.11	1918
1.12	1953
1.13	1891
1.14	1944
1.15.1	1786
1.16	1696
1.17	1639
1.18	1552
1.18.1	1393
1.19	1366
1.20	1263
1.21	1174
1.22	1071
1.23	963
1.24	745
1.25	705
1.26	648
1.27	566
1.28	444
1.29	374
1.30	270
1.31	146
1.32	16
