version	total
1.2.14	1962
1.2.18	1967
1.2.20	1944
1.2.21	1940
1.2.22	1949
1.2.23	1943
1.2.25	1957
1.2.26	1943
1.2.27	1941
1.2.29	1965
1.2.32	1976
1.2.33	1934
1.2.34	1943
1.2.36	2009
1.2.37	1952
1.2.38	1985
1.2.39	1922
1.2.41	1922
1.2.42	1926
1.2.43	1928
1.2.44	1923
1.2.46	1915
1.2.47	1919
1.2.50	1916
1.2.51	1911
1.2.52	1907
1.2.53	1910
1.2.54	1921
1.2.55	1899
1.2.56	1902
1.2.58	1903
1.2.59	1949
1.2.61	1891
1.2.62	1901
1.2.63	1902
1.2.64	1883
1.2.65	1890
1.2.66	1896
1.2.68	1891
1.2.70	1879
1.2.71	1947
1.2.73	1906
1.2.75	1885
1.2.76	2291
1.2.77	1883
1.2.78	1866
1.2.81	2079
1.2.82	1896
1.2.83	1846
1.2.84	1889
1.2.86	1867
1.2.87	1832
1.2.88	1963
1.2.89	1896
1.2.90	1829
1.2.91	1977
1.2.92	1873
1.2.93	1892
1.2.94	1913
1.2.95	1817
1.2.96	1839
1.2.97	1856
1.2.98	1897
1.2.100	1875
1.2.101	1853
1.2.102	1920
1.2.103	2032
1.2.105	1872
1.2.106	1944
1.2.107	1825
1.2.108	1862
1.2.109	1841
1.2.110	1902
1.2.111	1881
1.2.112	2082
1.2.113	1819
1.2.114	1973
1.2.116	1986
1.2.118	1808
1.2.119	1810
1.2.120	1887
1.2.121	1815
1.2.122	1813
1.2.123	2132
1.2.124	1764
1.2.125	1741
1.2.126	1789
1.2.127	1890
1.2.128	1940
1.2.129	1751
1.2.130	1783
1.2.131	1872
1.2.132	1864
1.2.133	1746
1.2.134	1747
1.2.135	1667
1.2.136	1619
1.2.137	1652
1.2.138	1694
1.2.139	1609
1.2.140	1613
1.2.141	1725
1.3	1749
1.4	1663
1.6	1644
1.7	1615
1.8	1748
1.9	1687
1.11	1499
1.12	1535
1.13	1474
1.14	1528
1.15.1	1369
1.16	1278
1.17	1223
1.18	1136
1.18.1	975
1.19	949
1.20	847
1.21	759
1.22	654
1.23	544
1.24	326
1.25	287
1.26	228
1.27	145
