version	total
1.2.14	1600
1.2.18	1606
1.2.20	1583
1.2.21	1579
1.2.22	1589
1.2.23	1584
1.2.25	1595
1.2.26	1581
1.2.27	1580
1.2.29	1602
1.2.32	1615
1.2.33	1573
1.2.34	1583
1.2.36	1649
1.2.37	1595
1.2.38	1625
1.2.39	1563
1.2.41	1562
1.2.42	1566
1.2.43	1568
1.2.44	1564
1.2.46	1555
1.2.47	1560
1.2.50	1556
1.2.51	1550
1.2.52	1547
1.2.53	1551
1.2.54	1562
1.2.55	1539
1.2.56	1544
1.2.58	1542
1.2.59	1589
1.2.61	1531
1.2.62	1543
1.2.63	1542
1.2.64	1522
1.2.65	1531
1.2.66	1536
1.2.68	1530
1.2.70	1521
1.2.71	1588
1.2.73	1546
1.2.75	1525
1.2.76	1931
1.2.77	1522
1.2.78	1506
1.2.81	1720
1.2.82	1537
1.2.83	1487
1.2.84	1529
1.2.86	1506
1.2.87	1474
1.2.88	1603
1.2.89	1537
1.2.90	1469
1.2.91	1616
1.2.92	1515
1.2.93	1531
1.2.94	1553
1.2.95	1457
1.2.96	1480
1.2.97	1495
1.2.98	1537
1.2.100	1509
1.2.101	1486
1.2.102	1555
1.2.103	1666
1.2.105	1503
1.2.106	1578
1.2.107	1458
1.2.108	1494
1.2.109	1474
1.2.110	1535
1.2.111	1513
1.2.112	1714
1.2.113	1453
1.2.114	1606
1.2.116	1619
1.2.118	1440
1.2.119	1443
1.2.120	1521
1.2.121	1447
1.2.122	1449
1.2.123	1764
1.2.124	1400
1.2.125	1373
1.2.126	1421
1.2.127	1523
1.2.128	1574
1.2.129	1386
1.2.130	1417
1.2.131	1505
1.2.132	1498
1.2.133	1381
1.2.134	1380
1.2.135	1300
1.2.136	1252
1.2.137	1288
1.2.138	1326
1.2.139	1243
1.2.140	1245
1.2.141	1358
1.3	1381
1.4	1298
1.6	1282
1.7	1248
1.8	1381
1.9	1320
1.11	1133
1.12	1172
1.13	1106
1.14	1162
1.15.1	1002
1.16	914
1.17	858
1.18	772
1.18.1	608
1.19	584
1.20	480
1.21	391
1.22	285
1.23	168
