version	total
1.2.14	1563
1.2.18	1569
1.2.20	1546
1.2.21	1542
1.2.22	1552
1.2.23	1548
1.2.25	1558
1.2.26	1544
1.2.27	1543
1.2.29	1564
1.2.32	1578
1.2.33	1536
1.2.34	1545
1.2.36	1612
1.2.37	1558
1.2.38	1588
1.2.39	1527
1.2.41	1525
1.2.42	1529
1.2.43	1531
1.2.44	1526
1.2.46	1518
1.2.47	1523
1.2.50	1519
1.2.51	1513
1.2.52	1509
1.2.53	1514
1.2.54	1525
1.2.55	1503
1.2.56	1507
1.2.58	1505
1.2.59	1552
1.2.61	1494
1.2.62	1506
1.2.63	1504
1.2.64	1485
1.2.65	1493
1.2.66	1499
1.2.68	1493
1.2.70	1484
1.2.71	1550
1.2.73	1509
1.2.75	1487
1.2.76	1894
1.2.77	1485
1.2.78	1469
1.2.81	1682
1.2.82	1500
1.2.83	1450
1.2.84	1491
1.2.86	1469
1.2.87	1437
1.2.88	1566
1.2.89	1500
1.2.90	1431
1.2.91	1579
1.2.92	1477
1.2.93	1493
1.2.94	1515
1.2.95	1419
1.2.96	1443
1.2.97	1457
1.2.98	1499
1.2.100	1472
1.2.101	1449
1.2.102	1517
1.2.103	1628
1.2.105	1466
1.2.106	1540
1.2.107	1420
1.2.108	1457
1.2.109	1436
1.2.110	1498
1.2.111	1475
1.2.112	1677
1.2.113	1416
1.2.114	1569
1.2.116	1582
1.2.118	1403
1.2.119	1406
1.2.120	1484
1.2.121	1410
1.2.122	1412
1.2.123	1727
1.2.124	1363
1.2.125	1336
1.2.126	1384
1.2.127	1486
1.2.128	1537
1.2.129	1349
1.2.130	1380
1.2.131	1467
1.2.132	1461
1.2.133	1344
1.2.134	1343
1.2.135	1263
1.2.136	1214
1.2.137	1251
1.2.138	1288
1.2.139	1206
1.2.140	1208
1.2.141	1319
1.3	1344
1.4	1260
1.6	1246
1.7	1210
1.8	1344
1.9	1282
1.11	1095
1.12	1134
1.13	1069
1.14	1125
1.15.1	965
1.16	877
1.17	820
1.18	735
1.18.1	571
1.19	547
1.20	442
1.21	354
1.22	248
1.23	127
