version	total
1.2.14	1048
1.2.18	1052
1.2.20	1031
1.2.21	1026
1.2.22	1036
1.2.23	1033
1.2.25	1043
1.2.26	1030
1.2.27	1028
1.2.29	1049
1.2.32	1062
1.2.33	1021
1.2.34	1029
1.2.36	1093
1.2.37	1039
1.2.38	1070
1.2.39	1010
1.2.41	1009
1.2.42	1010
1.2.43	1011
1.2.44	1009
1.2.46	998
1.2.47	1006
1.2.50	1000
1.2.51	995
1.2.52	990
1.2.53	997
1.2.54	1005
1.2.55	985
1.2.56	988
1.2.58	985
1.2.59	1034
1.2.61	973
1.2.62	987
1.2.63	984
1.2.64	965
1.2.65	973
1.2.66	980
1.2.68	975
1.2.70	966
1.2.71	1031
1.2.73	991
1.2.75	970
1.2.76	1374
1.2.77	967
1.2.78	950
1.2.81	1162
1.2.82	979
1.2.83	930
1.2.84	974
1.2.86	947
1.2.87	919
1.2.88	1047
1.2.89	982
1.2.90	912
1.2.91	1056
1.2.92	958
1.2.93	974
1.2.94	996
1.2.95	901
1.2.96	923
1.2.97	935
1.2.98	979
1.2.100	942
1.2.101	919
1.2.102	985
1.2.103	1097
1.2.105	934
1.2.106	1010
1.2.107	886
1.2.108	923
1.2.109	901
1.2.110	961
1.2.111	940
1.2.112	1146
1.2.113	881
1.2.114	1035
1.2.116	1048
1.2.118	868
1.2.119	872
1.2.120	949
1.2.121	873
1.2.122	875
1.2.123	1190
1.2.124	826
1.2.125	798
1.2.126	845
1.2.127	950
1.2.128	1000
1.2.129	811
1.2.130	841
1.2.131	929
1.2.132	924
1.2.133	809
1.2.134	808
1.2.135	726
1.2.136	680
1.2.137	715
1.2.138	752
1.2.139	672
1.2.140	672
1.2.141	780
1.3	810
1.4	728
1.6	714
1.7	678
1.8	812
1.9	750
1.11	565
1.12	602
1.13	538
1.14	596
1.15.1	435
1.16	345
1.17	287
1.18	200
