version	total
1.2.14	1484
1.2.18	1489
1.2.20	1466
1.2.21	1462
1.2.22	1473
1.2.23	1468
1.2.25	1479
1.2.26	1464
1.2.27	1463
1.2.29	1484
1.2.32	1498
1.2.33	1456
1.2.34	1465
1.2.36	1532
1.2.37	1478
1.2.38	1508
1.2.39	1448
1.2.41	1445
1.2.42	1448
1.2.43	1450
1.2.44	1445
1.2.46	1438
1.2.47	1443
1.2.50	1438
1.2.51	1433
1.2.52	1430
1.2.53	1435
1.2.54	1445
1.2.55	1424
1.2.56	1426
1.2.58	1425
1.2.59	1471
1.2.61	1413
1.2.62	1426
1.2.63	1424
1.2.64	1405
1.2.65	1412
1.2.66	1419
1.2.68	1413
1.2.70	1403
1.2.71	1470
1.2.73	1430
1.2.75	1408
1.2.76	1814
1.2.77	1404
1.2.78	1388
1.2.81	1603
1.2.82	1420
1.2.83	1369
1.2.84	1412
1.2.86	1389
1.2.87	1358
1.2.88	1486
1.2.89	1419
1.2.90	1351
1.2.91	1499
1.2.92	1397
1.2.93	1413
1.2.94	1435
1.2.95	1339
1.2.96	1363
1.2.97	1377
1.2.98	1419
1.2.100	1390
1.2.101	1367
1.2.102	1436
1.2.103	1546
1.2.105	1384
1.2.106	1458
1.2.107	1338
1.2.108	1375
1.2.109	1354
1.2.110	1416
1.2.111	1393
1.2.112	1595
1.2.113	1334
1.2.114	1487
1.2.116	1500
1.2.118	1321
1.2.119	1324
1.2.120	1403
1.2.121	1328
1.2.122	1331
1.2.123	1645
1.2.124	1281
1.2.125	1254
1.2.126	1301
1.2.127	1404
1.2.128	1455
1.2.129	1267
1.2.130	1299
1.2.131	1385
1.2.132	1379
1.2.133	1263
1.2.134	1262
1.2.135	1181
1.2.136	1132
1.2.137	1169
1.2.138	1206
1.2.139	1124
1.2.140	1126
1.2.141	1237
1.3	1264
1.4	1181
1.6	1167
1.7	1130
1.8	1264
1.9	1202
1.11	1015
1.12	1054
1.13	989
1.14	1046
1.15.1	886
1.16	797
1.17	740
1.18	655
1.18.1	492
1.19	467
1.20	362
1.21	275
1.22	167
1.23	37
