version	total
1.2.14	2343
1.2.18	2346
1.2.20	2324
1.2.21	2322
1.2.22	2330
1.2.23	2323
1.2.25	2336
1.2.26	2326
1.2.27	2321
1.2.29	2343
1.2.32	2357
1.2.33	2316
1.2.34	2323
1.2.36	2388
1.2.37	2330
1.2.38	2365
1.2.39	2302
1.2.41	2302
1.2.42	2305
1.2.43	2307
1.2.44	2303
1.2.46	2294
1.2.47	2298
1.2.50	2295
1.2.51	2291
1.2.52	2285
1.2.53	2288
1.2.54	2301
1.2.55	2277
1.2.56	2281
1.2.58	2282
1.2.59	2330
1.2.61	2270
1.2.62	2280
1.2.63	2281
1.2.64	2262
1.2.65	2269
1.2.66	2276
1.2.68	2269
1.2.70	2259
1.2.71	2326
1.2.73	2286
1.2.75	2263
1.2.76	2671
1.2.77	2262
1.2.78	2245
1.2.81	2459
1.2.82	2276
1.2.83	2227
1.2.84	2269
1.2.86	2247
1.2.87	2210
1.2.88	2342
1.2.89	2275
1.2.90	2209
1.2.91	2356
1.2.92	2252
1.2.93	2272
1.2.94	2293
1.2.95	2197
1.2.96	2217
1.2.97	2235
1.2.98	2275
1.2.100	2264
1.2.101	2239
1.2.102	2307
1.2.103	2419
1.2.105	2261
1.2.106	2331
1.2.107	2214
1.2.108	2248
1.2.109	2229
1.2.110	2291
1.2.111	2270
1.2.112	2470
1.2.113	2206
1.2.114	2363
1.2.116	2374
1.2.118	2196
1.2.119	2198
1.2.120	2274
1.2.121	2205
1.2.122	2202
1.2.123	2521
1.2.124	2153
1.2.125	2128
1.2.126	2179
1.2.127	2280
1.2.128	2328
1.2.129	2142
1.2.130	2173
1.2.131	2262
1.2.132	2253
1.2.133	2133
1.2.134	2136
1.2.135	2055
1.2.136	2009
1.2.137	2041
1.2.138	2084
1.2.139	1999
1.2.140	2003
1.2.141	2114
1.3	2138
1.4	2054
1.6	2032
1.7	2003
1.8	2136
1.9	2077
1.11	1890
1.12	1924
1.13	1863
1.14	1916
1.15.1	1757
1.16	1668
1.17	1611
1.18	1524
1.18.1	1364
1.19	1338
1.20	1235
1.21	1146
1.22	1043
1.23	934
1.24	717
1.25	677
1.26	620
1.27	538
1.28	416
1.29	346
1.30	242
1.31	117
