version	total
1.2.14	136
1.2.18	147
1.2.20	123
1.2.21	123
1.2.22	132
1.2.23	125
1.2.25	134
1.2.26	121
1.2.27	123
1.2.29	142
1.2.32	154
1.2.33	113
1.2.34	121
1.2.36	179
1.2.37	130
1.2.38	159
1.2.39	98
1.2.41	95
1.2.42	92
1.2.43	94
1.2.44	99
1.2.46	81
1.2.47	93
1.2.50	91
1.2.51	83
1.2.52	78
1.2.53	90
1.2.54	97
1.2.55	73
1.2.56	76
1.2.58	74
1.2.59	123
1.2.61	62
1.2.62	75
1.2.63	71
1.2.64	56
1.2.65	61
1.2.66	69
1.2.68	59
1.2.70	56
1.2.71	120
1.2.73	77
1.2.75	58
1.2.76	460
1.2.77	53
1.2.78	35
1.2.81	80
