version	total
1.2.14	1934
1.2.18	1939
1.2.20	1917
1.2.21	1913
1.2.22	1921
1.2.23	1916
1.2.25	1929
1.2.26	1915
1.2.27	1914
1.2.29	1937
1.2.32	1948
1.2.33	1906
1.2.34	1915
1.2.36	1981
1.2.37	1925
1.2.38	1958
1.2.39	1894
1.2.41	1894
1.2.42	1898
1.2.43	1900
1.2.44	1896
1.2.46	1888
1.2.47	1892
1.2.50	1888
1.2.51	1883
1.2.52	1879
1.2.53	1882
1.2.54	1893
1.2.55	1871
1.2.56	1875
1.2.58	1875
1.2.59	1922
1.2.61	1863
1.2.62	1874
1.2.63	1874
1.2.64	1855
1.2.65	1863
1.2.66	1868
1.2.68	1863
1.2.70	1852
1.2.71	1919
1.2.73	1878
1.2.75	1858
1.2.76	2263
1.2.77	1855
1.2.78	1838
1.2.81	2051
1.2.82	1869
1.2.83	1819
1.2.84	1862
1.2.86	1839
1.2.87	1805
1.2.88	1935
1.2.89	1869
1.2.90	1802
1.2.91	1949
1.2.92	1846
1.2.93	1864
1.2.94	1886
1.2.95	1790
1.2.96	1812
1.2.97	1828
1.2.98	1869
1.2.100	1848
1.2.101	1826
1.2.102	1892
1.2.103	2004
1.2.105	1844
1.2.106	1917
1.2.107	1798
1.2.108	1834
1.2.109	1814
1.2.110	1875
1.2.111	1853
1.2.112	2054
1.2.113	1791
1.2.114	1946
1.2.116	1958
1.2.118	1781
1.2.119	1783
1.2.120	1860
1.2.121	1787
1.2.122	1786
1.2.123	2104
1.2.124	1737
1.2.125	1713
1.2.126	1761
1.2.127	1863
1.2.128	1913
1.2.129	1724
1.2.130	1755
1.2.131	1845
1.2.132	1836
1.2.133	1718
1.2.134	1719
1.2.135	1640
1.2.136	1592
1.2.137	1625
1.2.138	1666
1.2.139	1582
1.2.140	1586
1.2.141	1698
1.3	1721
1.4	1636
1.6	1617
1.7	1588
1.8	1721
1.9	1659
1.11	1471
1.12	1508
1.13	1445
1.14	1500
1.15.1	1341
1.16	1251
1.17	1196
1.18	1109
1.18.1	946
1.19	922
1.20	819
1.21	731
1.22	626
1.23	516
1.24	298
1.25	259
1.26	201
1.27	116
