version	total
1.2.14	2183
1.2.18	2187
1.2.20	2165
1.2.21	2161
1.2.22	2169
1.2.23	2164
1.2.25	2177
1.2.26	2166
1.2.27	2162
1.2.29	2185
1.2.32	2197
1.2.33	2156
1.2.34	2164
1.2.36	2229
1.2.37	2171
1.2.38	2205
1.2.39	2143
1.2.41	2143
1.2.42	2146
1.2.43	2148
1.2.44	2144
1.2.46	2135
1.2.47	2138
1.2.50	2136
1.2.51	2132
1.2.52	2127
1.2.53	2130
1.2.54	2142
1.2.55	2119
1.2.56	2122
1.2.58	2123
1.2.59	2169
1.2.61	2111
1.2.62	2121
1.2.63	2122
1.2.64	2103
1.2.65	2110
1.2.66	2116
1.2.68	2111
1.2.70	2099
1.2.71	2167
1.2.73	2126
1.2.75	2105
1.2.76	2512
1.2.77	2104
1.2.78	2086
1.2.81	2299
1.2.82	2116
1.2.83	2066
1.2.84	2110
1.2.86	2087
1.2.87	2052
1.2.88	2183
1.2.89	2116
1.2.90	2049
1.2.91	2197
1.2.92	2093
1.2.93	2112
1.2.94	2134
1.2.95	2037
1.2.96	2059
1.2.97	2076
1.2.98	2117
1.2.100	2098
1.2.101	2076
1.2.102	2142
1.2.103	2254
1.2.105	2094
1.2.106	2166
1.2.107	2048
1.2.108	2084
1.2.109	2063
1.2.110	2125
1.2.111	2104
1.2.112	2305
1.2.113	2041
1.2.114	2196
1.2.116	2208
1.2.118	2031
1.2.119	2032
1.2.120	2110
1.2.121	2037
1.2.122	2036
1.2.123	2354
1.2.124	1986
1.2.125	1963
1.2.126	2011
1.2.127	2112
1.2.128	2162
1.2.129	1974
1.2.130	2006
1.2.131	2095
1.2.132	2087
1.2.133	1968
1.2.134	1969
1.2.135	1889
1.2.136	1841
1.2.137	1874
1.2.138	1917
1.2.139	1831
1.2.140	1835
1.2.141	1947
1.3	1971
1.4	1886
1.6	1866
1.7	1838
1.8	1970
1.9	1910
1.11	1722
1.12	1757
1.13	1696
1.14	1750
1.15.1	1590
1.16	1501
1.17	1444
1.18	1358
1.18.1	1196
1.19	1171
1.20	1069
1.21	980
1.22	876
1.23	767
1.24	548
1.25	509
1.26	451
1.27	369
1.28	247
1.29	176
1.30	63
