version	total
1.2.14	1343
1.2.18	1348
1.2.20	1326
1.2.21	1322
1.2.22	1332
1.2.23	1328
1.2.25	1339
1.2.26	1324
1.2.27	1323
1.2.29	1344
1.2.32	1358
1.2.33	1316
1.2.34	1324
1.2.36	1391
1.2.37	1337
1.2.38	1366
1.2.39	1307
1.2.41	1304
1.2.42	1308
1.2.43	1309
1.2.44	1305
1.2.46	1296
1.2.47	1303
1.2.50	1296
1.2.51	1292
1.2.52	1288
1.2.53	1294
1.2.54	1303
1.2.55	1281
1.2.56	1285
1.2.58	1281
1.2.59	1330
1.2.61	1270
1.2.62	1284
1.2.63	1282
1.2.64	1262
1.2.65	1271
1.2.66	1277
1.2.68	1271
1.2.70	1263
1.2.71	1328
1.2.73	1289
1.2.75	1267
1.2.76	1671
1.2.77	1263
1.2.78	1247
1.2.81	1459
1.2.82	1276
1.2.83	1228
1.2.84	1271
1.2.86	1244
1.2.87	1215
1.2.88	1344
1.2.89	1278
1.2.90	1209
1.2.91	1353
1.2.92	1255
1.2.93	1271
1.2.94	1292
1.2.95	1198
1.2.96	1221
1.2.97	1233
1.2.98	1277
1.2.100	1246
1.2.101	1223
1.2.102	1290
1.2.103	1401
1.2.105	1240
1.2.106	1315
1.2.107	1192
1.2.108	1228
1.2.109	1206
1.2.110	1267
1.2.111	1245
1.2.112	1451
1.2.113	1186
1.2.114	1340
1.2.116	1353
1.2.118	1174
1.2.119	1177
1.2.120	1256
1.2.121	1179
1.2.122	1182
1.2.123	1497
1.2.124	1133
1.2.125	1105
1.2.126	1152
1.2.127	1257
1.2.128	1306
1.2.129	1117
1.2.130	1151
1.2.131	1235
1.2.132	1230
1.2.133	1114
1.2.134	1114
1.2.135	1032
1.2.136	985
1.2.137	1020
1.2.138	1058
1.2.139	977
1.2.140	977
1.2.141	1087
1.3	1114
1.4	1032
1.6	1017
1.7	982
1.8	1117
1.9	1053
1.11	864
1.12	902
1.13	837
1.14	896
1.15.1	739
1.16	645
1.17	588
1.18	504
1.18.1	343
1.19	315
1.20	209
1.21	121
