version	total
1.2.14	1067
1.2.18	1071
1.2.20	1050
1.2.21	1045
1.2.22	1055
1.2.23	1052
1.2.25	1062
1.2.26	1049
1.2.27	1047
1.2.29	1068
1.2.32	1081
1.2.33	1040
1.2.34	1048
1.2.36	1112
1.2.37	1058
1.2.38	1089
1.2.39	1029
1.2.41	1028
1.2.42	1029
1.2.43	1030
1.2.44	1028
1.2.46	1017
1.2.47	1025
1.2.50	1019
1.2.51	1014
1.2.52	1009
1.2.53	1016
1.2.54	1024
1.2.55	1004
1.2.56	1007
1.2.58	1004
1.2.59	1053
1.2.61	992
1.2.62	1006
1.2.63	1003
1.2.64	984
1.2.65	992
1.2.66	999
1.2.68	994
1.2.70	985
1.2.71	1050
1.2.73	1010
1.2.75	989
1.2.76	1393
1.2.77	986
1.2.78	969
1.2.81	1181
1.2.82	998
1.2.83	949
1.2.84	993
1.2.86	966
1.2.87	938
1.2.88	1066
1.2.89	1001
1.2.90	931
1.2.91	1075
1.2.92	977
1.2.93	993
1.2.94	1015
1.2.95	920
1.2.96	942
1.2.97	954
1.2.98	998
1.2.100	962
1.2.101	939
1.2.102	1005
1.2.103	1117
1.2.105	954
1.2.106	1030
1.2.107	906
1.2.108	943
1.2.109	921
1.2.110	981
1.2.111	960
1.2.112	1166
1.2.113	901
1.2.114	1055
1.2.116	1068
1.2.118	888
1.2.119	892
1.2.120	969
1.2.121	893
1.2.122	895
1.2.123	1210
1.2.124	846
1.2.125	818
1.2.126	865
1.2.127	970
1.2.128	1020
1.2.129	831
1.2.130	861
1.2.131	949
1.2.132	944
1.2.133	829
1.2.134	828
1.2.135	746
1.2.136	700
1.2.137	735
1.2.138	772
1.2.139	692
1.2.140	692
1.2.141	800
1.3	830
1.4	748
1.6	734
1.7	698
1.8	832
1.9	770
1.11	585
1.12	622
1.13	558
1.14	616
1.15.1	455
1.16	365
1.17	307
1.18	224
1.18.1	43
