version	total
1.2.14	1624
1.2.18	1630
1.2.20	1607
1.2.21	1603
1.2.22	1613
1.2.23	1608
1.2.25	1619
1.2.26	1605
1.2.27	1604
1.2.29	1626
1.2.32	1639
1.2.33	1597
1.2.34	1607
1.2.36	1673
1.2.37	1619
1.2.38	1649
1.2.39	1587
1.2.41	1586
1.2.42	1590
1.2.43	1592
1.2.44	1588
1.2.46	1579
1.2.47	1584
1.2.50	1580
1.2.51	1574
1.2.52	1571
1.2.53	1575
1.2.54	1586
1.2.55	1563
1.2.56	1568
1.2.58	1566
1.2.59	1613
1.2.61	1555
1.2.62	1567
1.2.63	1566
1.2.64	1546
1.2.65	1555
1.2.66	1560
1.2.68	1554
1.2.70	1545
1.2.71	1612
1.2.73	1570
1.2.75	1549
1.2.76	1955
1.2.77	1546
1.2.78	1530
1.2.81	1744
1.2.82	1561
1.2.83	1511
1.2.84	1553
1.2.86	1530
1.2.87	1498
1.2.88	1627
1.2.89	1561
1.2.90	1493
1.2.91	1640
1.2.92	1539
1.2.93	1555
1.2.94	1577
1.2.95	1481
1.2.96	1504
1.2.97	1519
1.2.98	1561
1.2.100	1533
1.2.101	1510
1.2.102	1579
1.2.103	1690
1.2.105	1527
1.2.106	1602
1.2.107	1482
1.2.108	1518
1.2.109	1498
1.2.110	1559
1.2.111	1537
1.2.112	1738
1.2.113	1477
1.2.114	1630
1.2.116	1643
1.2.118	1464
1.2.119	1467
1.2.120	1545
1.2.121	1471
1.2.122	1473
1.2.123	1788
1.2.124	1424
1.2.125	1397
1.2.126	1445
1.2.127	1547
1.2.128	1598
1.2.129	1410
1.2.130	1441
1.2.131	1529
1.2.132	1522
1.2.133	1405
1.2.134	1404
1.2.135	1324
1.2.136	1276
1.2.137	1312
1.2.138	1350
1.2.139	1267
1.2.140	1269
1.2.141	1382
1.3	1405
1.4	1322
1.6	1306
1.7	1272
1.8	1405
1.9	1344
1.11	1157
1.12	1196
1.13	1130
1.14	1186
1.15.1	1026
1.16	938
1.17	882
1.18	796
1.18.1	632
1.19	608
1.20	504
1.21	415
1.22	310
1.23	194
