version	total
1.2.14	1412
1.2.18	1417
1.2.20	1394
1.2.21	1390
1.2.22	1401
1.2.23	1396
1.2.25	1407
1.2.26	1392
1.2.27	1391
1.2.29	1412
1.2.32	1426
1.2.33	1384
1.2.34	1393
1.2.36	1460
1.2.37	1406
1.2.38	1436
1.2.39	1376
1.2.41	1373
1.2.42	1376
1.2.43	1378
1.2.44	1373
1.2.46	1365
1.2.47	1371
1.2.50	1366
1.2.51	1361
1.2.52	1357
1.2.53	1363
1.2.54	1373
1.2.55	1351
1.2.56	1354
1.2.58	1353
1.2.59	1399
1.2.61	1341
1.2.62	1353
1.2.63	1352
1.2.64	1333
1.2.65	1340
1.2.66	1347
1.2.68	1341
1.2.70	1331
1.2.71	1398
1.2.73	1358
1.2.75	1336
1.2.76	1742
1.2.77	1332
1.2.78	1316
1.2.81	1531
1.2.82	1347
1.2.83	1297
1.2.84	1340
1.2.86	1316
1.2.87	1286
1.2.88	1414
1.2.89	1347
1.2.90	1279
1.2.91	1427
1.2.92	1325
1.2.93	1341
1.2.94	1363
1.2.95	1267
1.2.96	1290
1.2.97	1305
1.2.98	1347
1.2.100	1318
1.2.101	1295
1.2.102	1364
1.2.103	1474
1.2.105	1312
1.2.106	1386
1.2.107	1266
1.2.108	1303
1.2.109	1282
1.2.110	1344
1.2.111	1321
1.2.112	1523
1.2.113	1262
1.2.114	1415
1.2.116	1428
1.2.118	1249
1.2.119	1252
1.2.120	1330
1.2.121	1256
1.2.122	1259
1.2.123	1573
1.2.124	1209
1.2.125	1182
1.2.126	1229
1.2.127	1332
1.2.128	1383
1.2.129	1194
1.2.130	1226
1.2.131	1312
1.2.132	1306
1.2.133	1190
1.2.134	1189
1.2.135	1108
1.2.136	1059
1.2.137	1096
1.2.138	1133
1.2.139	1051
1.2.140	1053
1.2.141	1164
1.3	1190
1.4	1108
1.6	1094
1.7	1057
1.8	1191
1.9	1129
1.11	942
1.12	981
1.13	916
1.14	973
1.15.1	813
1.16	724
1.17	667
1.18	581
1.18.1	418
1.19	393
1.20	288
1.21	201
1.22	87
