version	total
1.2.14	2300
1.2.18	2303
1.2.20	2281
1.2.21	2279
1.2.22	2288
1.2.23	2281
1.2.25	2293
1.2.26	2283
1.2.27	2278
1.2.29	2301
1.2.32	2315
1.2.33	2274
1.2.34	2280
1.2.36	2345
1.2.37	2287
1.2.38	2322
1.2.39	2260
1.2.41	2259
1.2.42	2262
1.2.43	2264
1.2.44	2260
1.2.46	2251
1.2.47	2255
1.2.50	2252
1.2.51	2248
1.2.52	2242
1.2.53	2246
1.2.54	2258
1.2.55	2235
1.2.56	2238
1.2.58	2239
1.2.59	2287
1.2.61	2227
1.2.62	2237
1.2.63	2238
1.2.64	2219
1.2.65	2226
1.2.66	2233
1.2.68	2226
1.2.70	2216
1.2.71	2283
1.2.73	2243
1.2.75	2220
1.2.76	2628
1.2.77	2219
1.2.78	2202
1.2.81	2416
1.2.82	2233
1.2.83	2184
1.2.84	2226
1.2.86	2204
1.2.87	2167
1.2.88	2299
1.2.89	2232
1.2.90	2166
1.2.91	2313
1.2.92	2209
1.2.93	2229
1.2.94	2250
1.2.95	2154
1.2.96	2175
1.2.97	2192
1.2.98	2233
1.2.100	2218
1.2.101	2194
1.2.102	2261
1.2.103	2374
1.2.105	2214
1.2.106	2285
1.2.107	2167
1.2.108	2203
1.2.109	2182
1.2.110	2245
1.2.111	2223
1.2.112	2425
1.2.113	2160
1.2.114	2315
1.2.116	2327
1.2.118	2151
1.2.119	2152
1.2.120	2230
1.2.121	2159
1.2.122	2156
1.2.123	2475
1.2.124	2106
1.2.125	2083
1.2.126	2132
1.2.127	2234
1.2.128	2282
1.2.129	2095
1.2.130	2126
1.2.131	2215
1.2.132	2207
1.2.133	2087
1.2.134	2089
1.2.135	2009
1.2.136	1963
1.2.137	1994
1.2.138	2038
1.2.139	1953
1.2.140	1956
1.2.141	2067
1.3	2091
1.4	2008
1.6	1986
1.7	1957
1.8	2090
1.9	2031
1.11	1843
1.12	1877
1.13	1816
1.14	1869
1.15.1	1710
1.16	1621
1.17	1564
1.18	1477
1.18.1	1317
1.19	1291
1.20	1189
1.21	1100
1.22	996
1.23	886
1.24	668
1.25	629
1.26	571
1.27	489
1.28	367
1.29	297
1.30	194
1.31	67
