version	total
1.2.14	1007
1.2.18	1011
1.2.20	990
1.2.21	985
1.2.22	995
1.2.23	992
1.2.25	1002
1.2.26	989
1.2.27	987
1.2.29	1008
1.2.32	1021
1.2.33	980
1.2.34	988
1.2.36	1052
1.2.37	998
1.2.38	1029
1.2.39	969
1.2.41	968
1.2.42	969
1.2.43	970
1.2.44	967
1.2.46	956
1.2.47	965
1.2.50	959
1.2.51	954
1.2.52	948
1.2.53	956
1.2.54	963
1.2.55	944
1.2.56	947
1.2.58	943
1.2.59	993
1.2.61	932
1.2.62	946
1.2.63	943
1.2.64	924
1.2.65	932
1.2.66	938
1.2.68	933
1.2.70	925
1.2.71	990
1.2.73	950
1.2.75	929
1.2.76	1332
1.2.77	926
1.2.78	909
1.2.81	1120
1.2.82	938
1.2.83	889
1.2.84	933
1.2.86	906
1.2.87	878
1.2.88	1005
1.2.89	941
1.2.90	870
1.2.91	1015
1.2.92	916
1.2.93	933
1.2.94	954
1.2.95	859
1.2.96	881
1.2.97	894
1.2.98	937
1.2.100	900
1.2.101	877
1.2.102	943
1.2.103	1055
1.2.105	892
1.2.106	968
1.2.107	844
1.2.108	881
1.2.109	859
1.2.110	919
1.2.111	898
1.2.112	1104
1.2.113	839
1.2.114	993
1.2.116	1006
1.2.118	826
1.2.119	830
1.2.120	907
1.2.121	831
1.2.122	833
1.2.123	1148
1.2.124	784
1.2.125	756
1.2.126	803
1.2.127	908
1.2.128	958
1.2.129	769
1.2.130	798
1.2.131	887
1.2.132	882
1.2.133	767
1.2.134	766
1.2.135	684
1.2.136	638
1.2.137	673
1.2.138	710
1.2.139	630
1.2.140	630
1.2.141	737
1.3	768
1.4	686
1.6	672
1.7	636
1.8	770
1.9	708
1.11	523
1.12	560
1.13	496
1.14	554
1.15.1	393
1.16	303
1.17	245
1.18	142
