version	total
1.2.14	1737
1.2.18	1743
1.2.20	1721
1.2.21	1717
1.2.22	1725
1.2.23	1720
1.2.25	1733
1.2.26	1719
1.2.27	1718
1.2.29	1740
1.2.32	1752
1.2.33	1710
1.2.34	1719
1.2.36	1785
1.2.37	1730
1.2.38	1762
1.2.39	1698
1.2.41	1698
1.2.42	1703
1.2.43	1704
1.2.44	1700
1.2.46	1692
1.2.47	1697
1.2.50	1692
1.2.51	1687
1.2.52	1684
1.2.53	1686
1.2.54	1697
1.2.55	1675
1.2.56	1679
1.2.58	1679
1.2.59	1726
1.2.61	1667
1.2.62	1678
1.2.63	1678
1.2.64	1659
1.2.65	1667
1.2.66	1672
1.2.68	1667
1.2.70	1657
1.2.71	1723
1.2.73	1683
1.2.75	1662
1.2.76	2067
1.2.77	1659
1.2.78	1643
1.2.81	1856
1.2.82	1673
1.2.83	1624
1.2.84	1666
1.2.86	1643
1.2.87	1609
1.2.88	1739
1.2.89	1673
1.2.90	1606
1.2.91	1752
1.2.92	1651
1.2.93	1667
1.2.94	1690
1.2.95	1594
1.2.96	1616
1.2.97	1632
1.2.98	1673
1.2.100	1647
1.2.101	1624
1.2.102	1691
1.2.103	1803
1.2.105	1642
1.2.106	1716
1.2.107	1597
1.2.108	1633
1.2.109	1612
1.2.110	1674
1.2.111	1652
1.2.112	1852
1.2.113	1591
1.2.114	1745
1.2.116	1757
1.2.118	1579
1.2.119	1582
1.2.120	1659
1.2.121	1586
1.2.122	1586
1.2.123	1903
1.2.124	1537
1.2.125	1512
1.2.126	1560
1.2.127	1662
1.2.128	1712
1.2.129	1523
1.2.130	1554
1.2.131	1644
1.2.132	1635
1.2.133	1518
1.2.134	1518
1.2.135	1439
1.2.136	1391
1.2.137	1424
1.2.138	1465
1.2.139	1381
1.2.140	1384
1.2.141	1497
1.3	1521
1.4	1436
1.6	1418
1.7	1388
1.8	1521
1.9	1459
1.11	1271
1.12	1308
1.13	1245
1.14	1299
1.15.1	1141
1.16	1051
1.17	996
1.18	909
1.18.1	746
1.19	722
1.20	619
1.21	529
1.22	425
1.23	316
1.24	97
1.25	56
