version	total
1.2.14	1942
1.2.18	1947
1.2.20	1925
1.2.21	1921
1.2.22	1929
1.2.23	1924
1.2.25	1937
1.2.26	1923
1.2.27	1922
1.2.29	1945
1.2.32	1956
1.2.33	1914
1.2.34	1923
1.2.36	1989
1.2.37	1933
1.2.38	1966
1.2.39	1902
1.2.41	1902
1.2.42	1906
1.2.43	1908
1.2.44	1904
1.2.46	1896
1.2.47	1900
1.2.50	1896
1.2.51	1891
1.2.52	1887
1.2.53	1890
1.2.54	1901
1.2.55	1879
1.2.56	1883
1.2.58	1883
1.2.59	1930
1.2.61	1871
1.2.62	1882
1.2.63	1882
1.2.64	1863
1.2.65	1871
1.2.66	1876
1.2.68	1871
1.2.70	1860
1.2.71	1927
1.2.73	1886
1.2.75	1866
1.2.76	2271
1.2.77	1863
1.2.78	1846
1.2.81	2059
1.2.82	1877
1.2.83	1827
1.2.84	1870
1.2.86	1847
1.2.87	1813
1.2.88	1943
1.2.89	1877
1.2.90	1810
1.2.91	1957
1.2.92	1854
1.2.93	1872
1.2.94	1894
1.2.95	1798
1.2.96	1820
1.2.97	1836
1.2.98	1877
1.2.100	1856
1.2.101	1834
1.2.102	1900
1.2.103	2012
1.2.105	1852
1.2.106	1925
1.2.107	1806
1.2.108	1842
1.2.109	1822
1.2.110	1883
1.2.111	1861
1.2.112	2062
1.2.113	1799
1.2.114	1954
1.2.116	1966
1.2.118	1789
1.2.119	1791
1.2.120	1868
1.2.121	1795
1.2.122	1794
1.2.123	2112
1.2.124	1745
1.2.125	1721
1.2.126	1769
1.2.127	1871
1.2.128	1921
1.2.129	1732
1.2.130	1763
1.2.131	1853
1.2.132	1844
1.2.133	1726
1.2.134	1727
1.2.135	1648
1.2.136	1600
1.2.137	1633
1.2.138	1674
1.2.139	1590
1.2.140	1594
1.2.141	1706
1.3	1729
1.4	1644
1.6	1625
1.7	1596
1.8	1729
1.9	1667
1.11	1479
1.12	1516
1.13	1453
1.14	1508
1.15.1	1349
1.16	1259
1.17	1204
1.18	1117
1.18.1	954
1.19	930
1.20	827
1.21	739
1.22	634
1.23	524
1.24	306
1.25	267
1.26	209
1.27	125
