version	total
1.2.14	294
1.2.18	301
1.2.20	279
1.2.21	276
1.2.22	288
1.2.23	283
1.2.25	291
1.2.26	277
1.2.27	278
1.2.29	300
1.2.32	311
1.2.33	269
1.2.34	275
1.2.36	338
1.2.37	286
1.2.38	315
1.2.39	257
1.2.41	255
1.2.42	251
1.2.43	254
1.2.44	255
1.2.46	238
1.2.47	250
1.2.50	248
1.2.51	238
1.2.52	234
1.2.53	247
1.2.54	251
1.2.55	231
1.2.56	236
1.2.58	231
1.2.59	280
1.2.61	219
1.2.62	233
1.2.63	228
1.2.64	211
1.2.65	220
1.2.66	227
1.2.68	219
1.2.70	214
1.2.71	276
1.2.73	236
1.2.75	215
1.2.76	617
1.2.77	215
1.2.78	195
1.2.81	406
1.2.82	226
1.2.83	181
1.2.84	218
1.2.86	194
1.2.87	162
1.2.88	291
1.2.89	228
1.2.90	159
1.2.91	284
1.2.92	202
1.2.93	219
1.2.94	242
1.2.95	143
1.2.96	167
1.2.97	177
1.2.98	221
1.2.100	156
1.2.101	131
1.2.102	198
1.2.103	311
1.2.105	147
1.2.106	223
1.2.107	100
1.2.108	134
1.2.109	113
1.2.110	176
1.2.111	153
1.2.112	360
1.2.113	94
1.2.114	237
1.2.116	261
1.2.118	81
1.2.119	83
1.2.120	162
1.2.121	83
1.2.122	88
1.2.123	306
